billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2018-05-011,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-05-013,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-05-016,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-05-017,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-05-018,6n4U3TlzUGhdSFbUUhTvLP,walk it talk it,migos;drake,2018-01-26,276147,true,"trap,rap",0.908,0.633,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
2018-05-019,09mEdoA6zrmBPgTEN5qXmN,call out my name,the weeknd,2018-03-30,228373,false,,0.461,0.593,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
2018-05-021,1ZAyjvIk9YiD76yYy0TEG6,plug walk,rich the kid,2018-03-30,175229,true,trap,0.872,0.519,-6.531,1,0.177,0.203,0,0.108,0.154,95.006,4
2018-05-023,2Yl4OmDby9iitgNWZPwxkd,be careful,cardi b,2018-04-06,210787,true,,0.82,0.568,-8.23,0,0.411,0.0256,0,0.0952,0.535,152.279,4
2018-05-024,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-05-026,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-05-029,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-05-031,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-05-032,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-05-033,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-05-036,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-05-038,6EGAfJaLUFzhS4zRBIEQ2J,you make it easy,jason aldean,2018-04-13,196800,false,"country,acoustic country",0.375,0.574,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025,3
2018-05-039,2UVbBKQOdFAekPTRsnkzcf,stir fry,migos,2018-01-26,190288,true,trap,0.817,0.816,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
2018-05-042,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-05-045,5VnDkUNyX6u5Sk0yZiP8XB,thunder,imagine dragons,2017-06-23,187146,false,,0.604,0.826,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,4
2018-05-049,52okn5MNA47tk87PeZJLEL,let you down,nf,2017-10-06,212120,false,christian hip hop,0.661,0.714,-5.68,0,0.121,0.314,0,0.179,0.464,147.998,4
2018-05-050,7FESgYLcOufHqKlwrvJN60,feel it still,portugal. the man,2017-03-02,163250,false,,0.78,0.798,-5.151,0,0.0613,0.0406,0.0000631,0.0733,0.771,78.969,4
2018-05-052,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-05-055,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-05-056,39N9RPD9MRb5WmoLzNzPeA,x,nicky jam;j balvin,2018-03-02,173627,false,"reggaeton,latin",0.595,0.773,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
2018-05-059,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-05-063,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-05-068,4gB7HrYHbJVJ5RFOjxmoq4,one number away,luke combs,2017-06-02,222573,false,country,0.544,0.781,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,4
2018-05-069,3sA7HKGzcKTVscdiTCrWpX,outside today,youngboy never broke again,2018-06-29,129105,true,,0.851,0.666,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
2018-05-073,1ny60YCHhEsxsJXWLhK7b0,idgaf,dua lipa,2017-06-02,217946,true,pop,0.836,0.544,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
2018-05-075,6KuqAtoeVzxAYOaMveLNpH,dura,daddy yankee,2018-01-18,200480,false,"reggaeton,latin",0.783,0.84,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
2018-05-077,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-05-082,6n6OQfBpCgzF9oEg8zhBN7,get along,kenny chesney,2018-07-27,199625,false,country,0.632,0.804,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4
2018-05-083,7AFASza1mXqntmGtbxXprO,changes,xxxtentacion,2018-03-16,121886,false,emo rap,0.669,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
2018-05-094,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-06-001,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-06-002,0b9oOr2ZgvyQu88wzixux9,this is america,childish gambino,2018-05-06,225773,true,,0.854,0.463,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
2018-06-003,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-06-006,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-06-008,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-06-009,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-06-011,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-06-013,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-06-014,6n4U3TlzUGhdSFbUUhTvLP,walk it talk it,migos;drake,2018-01-26,276147,true,"trap,rap",0.908,0.633,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
2018-06-015,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-06-016,2Yl4OmDby9iitgNWZPwxkd,be careful,cardi b,2018-04-06,210787,true,,0.82,0.568,-8.23,0,0.411,0.0256,0,0.0952,0.535,152.279,4
2018-06-017,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-06-018,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-06-019,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-06-020,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-06-021,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-06-023,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-06-026,1ZAyjvIk9YiD76yYy0TEG6,plug walk,rich the kid,2018-03-30,175229,true,trap,0.872,0.519,-6.531,1,0.177,0.203,0,0.108,0.154,95.006,4
2018-06-027,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-06-029,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-06-030,09mEdoA6zrmBPgTEN5qXmN,call out my name,the weeknd,2018-03-30,228373,false,,0.461,0.593,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
2018-06-031,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-06-032,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-06-034,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-06-035,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-06-036,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-06-038,4gB7HrYHbJVJ5RFOjxmoq4,one number away,luke combs,2017-06-02,222573,false,country,0.544,0.781,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,4
2018-06-039,6EGAfJaLUFzhS4zRBIEQ2J,you make it easy,jason aldean,2018-04-13,196800,false,"country,acoustic country",0.375,0.574,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025,3
2018-06-044,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-06-046,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-06-047,6KuqAtoeVzxAYOaMveLNpH,dura,daddy yankee,2018-01-18,200480,false,"reggaeton,latin",0.783,0.84,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
2018-06-048,39N9RPD9MRb5WmoLzNzPeA,x,nicky jam;j balvin,2018-03-02,173627,false,"reggaeton,latin",0.595,0.773,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
2018-06-051,1ny60YCHhEsxsJXWLhK7b0,idgaf,dua lipa,2017-06-02,217946,true,pop,0.836,0.544,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
2018-06-055,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-06-059,6n6OQfBpCgzF9oEg8zhBN7,get along,kenny chesney,2018-07-27,199625,false,country,0.632,0.804,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4
2018-06-071,2VIPU72L6tIR4w8J8ap6Kp,mercy,brett young,2017-02-10,217120,false,country,0.638,0.367,-7.906,1,0.0266,0.84,0,0.0999,0.219,71.957,4
2018-06-094,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-06-097,3sA7HKGzcKTVscdiTCrWpX,outside today,youngboy never broke again,2018-06-29,129105,true,,0.851,0.666,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
2018-07-001,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-07-002,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-07-003,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-07-006,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-07-007,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-07-008,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-07-009,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-07-011,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-07-013,0JP9xo3adEtGSdUEISiszL,moonlight,xxxtentacion,2018-03-16,135090,true,emo rap,0.921,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
2018-07-014,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-07-015,1ZAyjvIk9YiD76yYy0TEG6,plug walk,rich the kid,2018-03-30,175229,true,trap,0.872,0.519,-6.531,1,0.177,0.203,0,0.108,0.154,95.006,4
2018-07-016,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-07-017,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-07-018,7AFASza1mXqntmGtbxXprO,changes,xxxtentacion,2018-03-16,121886,false,emo rap,0.669,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
2018-07-020,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-07-021,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-07-022,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-07-023,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-07-024,0b9oOr2ZgvyQu88wzixux9,this is america,childish gambino,2018-05-06,225773,true,,0.854,0.463,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
2018-07-026,3qN5qMTKyEEmiTZD38BNTT,i'm upset,drake,2018-06-29,214466,true,rap,0.899,0.586,-7.866,0,0.343,0.279,0,0.0836,0.492,150.002,4
2018-07-028,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-07-029,6n4U3TlzUGhdSFbUUhTvLP,walk it talk it,migos;drake,2018-01-26,276147,true,"trap,rap",0.908,0.633,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
2018-07-031,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-07-032,2Yl4OmDby9iitgNWZPwxkd,be careful,cardi b,2018-04-06,210787,true,,0.82,0.568,-8.23,0,0.411,0.0256,0,0.0952,0.535,152.279,4
2018-07-033,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-07-035,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-07-037,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-07-038,1HXy5I3HTWq8OvxCn0z7G7,heaven,kane brown,2017-10-06,177333,false,"country,pop country",0.677,0.556,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
2018-07-040,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-07-041,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-07-044,6n6OQfBpCgzF9oEg8zhBN7,get along,kenny chesney,2018-07-27,199625,false,country,0.632,0.804,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4
2018-07-045,1co0puPTYvqAdUEjFOjne9,simple,florida georgia line,2018-08-24,185200,false,"country,pop country,acoustic country",0.375,0.889,-3.704,1,0.0991,0.0848,0,0.136,0.881,199.669,4
2018-07-048,2VIPU72L6tIR4w8J8ap6Kp,mercy,brett young,2017-02-10,217120,false,country,0.638,0.367,-7.906,1,0.0266,0.84,0,0.0999,0.219,71.957,4
2018-07-049,4gB7HrYHbJVJ5RFOjxmoq4,one number away,luke combs,2017-06-02,222573,false,country,0.544,0.781,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,4
2018-07-050,6AvfZXpbb6r35DfF7gHPRq,wait,maroon 5,2018-06-15,190642,false,pop,0.658,0.603,-5.016,1,0.0549,0.0946,0,0.107,0.435,126.035,4
2018-07-052,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-07-057,6KuqAtoeVzxAYOaMveLNpH,dura,daddy yankee,2018-01-18,200480,false,"reggaeton,latin",0.783,0.84,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
2018-07-064,39N9RPD9MRb5WmoLzNzPeA,x,nicky jam;j balvin,2018-03-02,173627,false,"reggaeton,latin",0.595,0.773,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
2018-07-078,09mEdoA6zrmBPgTEN5qXmN,call out my name,the weeknd,2018-03-30,228373,false,,0.461,0.593,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
2018-07-084,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,2018-06-22,190946,false,emo,0.579,0.904,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
2018-08-001,2G7V7zsVDxg1yRsu7Ew9RJ,in my feelings,drake,2018-06-29,217925,true,rap,0.835,0.626,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
2018-08-002,58q2HKrzhC3ozto2nDdN4z,i like it,cardi b;bad bunny;j balvin,2018-04-06,253390,true,"reggaeton,trap latino,latin,urbano latino",0.816,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
2018-08-004,4QIyEq7TcTdAcxjI2AFlAK,fefe,6ix9ine;nicki minaj;murda beatz,2018-11-27,179404,true,,0.931,0.387,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,4
2018-08-005,7dt6x5M1jzdTEt8oCbisTK,better now,post malone,2018-04-27,231266,true,,0.674,0.578,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
2018-08-006,3CA9pLiwRIGtUBiMjbZmRw,nice for what,drake,2018-06-29,210746,true,rap,0.585,0.909,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372,4
2018-08-007,4squZv12LD9M8ooJfoVgZS,boo'd up,ella mai,2018-10-12,239341,false,r&b,0.568,0.843,-3.726,0,0.0727,0.158,0,0.0844,0.227,82.014,4
2018-08-008,0s3nnoMeVWz3989MkNQiRf,lucid dreams,juice wrld,2018-05-23,239835,true,"melodic rap,emo rap",0.511,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
2018-08-011,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,ariana grande,2018-08-17,205920,false,pop,0.699,0.713,-5.507,0,0.0594,0.04,0.00000311,0.294,0.354,121.993,4
2018-08-012,6NFyWDv5CjfwuzoCkw47Xf,delicate,taylor swift,2017-11-10,232253,false,,0.75,0.404,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4
2018-08-013,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-08-014,6vN77lE9LK6HP2DewaN6HZ,yes indeed,lil baby;drake,2018-05-18,142273,true,rap,0.963,0.346,-9.309,0,0.53,0.0355,0,0.108,0.562,119.957,4
2018-08-016,08bNPGLD8AhKpnnERrAc6G,friends,marshmello;anne-marie,2018-02-09,202620,true,edm,0.626,0.88,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
2018-08-017,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-08-018,7w3rcy1CrATkUgCoItTbId,love lies,khalid;normani,2018-03-16,200976,true,,0.702,0.573,-7.748,1,0.049,0.108,0,0.114,0.394,143.916,4
2018-08-019,3ee8Jmje8o58CHK66QrVC2,sad!,xxxtentacion,2018-03-16,166605,true,emo rap,0.74,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
2018-08-021,5OCJzvD7sykQEKHH7qAC3C,god is a woman,ariana grande,2018-08-17,197546,true,pop,0.602,0.658,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4
2018-08-022,7uzmGiiJyRfuViKKK3lVmR,mine,bazzi,2018-04-12,131064,true,,0.71,0.789,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
2018-08-023,2QZ7WLBE8h2y1Y5Fb8RYbH,in my blood,shawn mendes,2018-05-25,211360,false,,0.622,0.711,-7.321,1,0.0665,0.0573,0,0.13,0.487,140.016,4
2018-08-024,42fw0rxRO2xbesF6mJfd4Y,tequila,dan + shay,2018-06-22,196746,false,country,0.489,0.581,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
2018-08-025,2iUXsYOEPhVqEBwsqP70rE,youngblood,5 seconds of summer,2018-06-15,203417,false,,0.597,0.854,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
2018-08-026,514rhnksEwHUh6LxXsQ4Y9,back to you,selena gomez,2018-05-18,210240,false,,0.6,0.683,-6.271,1,0.049,0.097,0.00000135,0.11,0.489,102.036,4
2018-08-029,0TlLq3lA83rQOYtrqBqSct,nonstop,drake,2018-06-29,238614,true,rap,0.912,0.412,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
2018-08-031,2P91MQbaiQOfbiz9VqhqKQ,i like me better,lauv,2018-05-31,197436,false,,0.752,0.505,-7.621,1,0.253,0.535,0.00000255,0.104,0.419,91.97,4
2018-08-032,4eWQlBRaTjPPUlzacqEeoQ,never be the same,camila cabello,2018-01-12,226986,false,,0.637,0.713,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
2018-08-033,2VIPU72L6tIR4w8J8ap6Kp,mercy,brett young,2017-02-10,217120,false,country,0.638,0.367,-7.906,1,0.0266,0.84,0,0.0999,0.219,71.957,4
2018-08-034,6Qn5zhYkTa37e91HC1D7lb,whatever it takes,imagine dragons,2017-06-23,201240,false,,0.672,0.655,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
2018-08-035,6n6OQfBpCgzF9oEg8zhBN7,get along,kenny chesney,2018-07-27,199625,false,country,0.632,0.804,-6.109,1,0.0503,0.101,0,0.17,0.35,92.456,4
2018-08-036,1co0puPTYvqAdUEjFOjne9,simple,florida georgia line,2018-08-24,185200,false,"country,pop country,acoustic country",0.375,0.889,-3.704,1,0.0991,0.0848,0,0.136,0.881,199.669,4
2018-08-037,2FY7b99s15jUprqC0M5NCT,natural,imagine dragons,2018-11-09,189466,false,,0.704,0.611,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,4
2018-08-038,3qN5qMTKyEEmiTZD38BNTT,i'm upset,drake,2018-06-29,214466,true,rap,0.899,0.586,-7.866,0,0.343,0.279,0,0.0836,0.492,150.002,4
