billboard_id,track_id
2020-07-046,79s5XnCN4TJKTVMSmOx8Ep
2020-07-047,7aiClxsDWFRQ0Kzk5KI5ku
2020-07-049,3ZCTVFBt2Brf31RLEnCkWJ
2020-07-050,4NhDYoQTYCdWHTvlbGVgwo
2020-07-051,3DA4SE262k6rdEtlHteNyq
2020-07-053,0clSHsrHl2irBkObcLEZqS
2020-07-054,1oOEkBNp4zWnkD7nWjJdog
2020-07-055,1z6wl2rwKatfmza6usanWw
2020-07-056,48KXAIruJ07kJVCWOGohMV
2020-07-057,5XzombolzpiaOSTdj1W0VS
2020-07-060,2IuazAsyvbb3fFZb0Uvsmk
2020-07-061,7Ce11Oh1kConF6UlkBWnaZ
2020-07-062,2mP3RZC3I6gPzOhOpWNzhx
2020-07-063,527k23H0A4Q0UJN3vGs0Da
2020-07-067,4TCc369aRPRubv1m8R1TBG
2020-07-068,28uL97M3whSL1UWqr7hsNh
2020-07-071,0SqqAgdovOE24BzxIClpjw
2020-07-073,4lSfhHd5Knwl8yQw2cVjAD
2020-07-076,693NFnfJZt16AFDaZqlflo
2020-07-078,5P3oaNpPDVLRJsL3152SEs
2020-07-079,4uqh9bualXNHXXwO2wPorc
2020-07-080,7szuecWAPwGoV1e5vGu8tl
2020-07-081,14GwnOeC9qYEKEA6uOZepa
2020-07-083,1orjH4IkSH9VrWmRCToKV8
2020-07-084,3JKgcAa7r07ocVWcV8bS0H
2020-07-087,47qZzTLLJcuD69AIKnquo4
2020-07-088,4Rq2BMG5VWMhb2whSx8bf4
2020-07-089,65QRS8iMQ1TsQ93fPZIZ4i
2020-07-090,6xZ4Q2k2ompmDppyeESIY8
2020-07-091,35Dh5MnCUPLN3XyAVtQff3
2020-07-092,6jGyDvL1Rf4XfwTb25o1HN
2020-07-093,5dOxHHMOFAbG3VH23t0xNm
2020-07-095,2dzja72gQodveSpguIQGJl
2020-07-096,6vC90OOjZR165Hw8CpsqEm
2020-07-097,5OELUCYgOHKFAvCERnAvfS
2020-07-098,1ZRjLZcNTm1vUgrexBp3px
2020-07-099,53BHUFdQphHiZUUG3nx9zn
2020-08-004,0sf12qNH5qcw8qpgymFOqD
2020-08-005,0zLCBJZSiELJf02ucPP9wb
2020-08-006,55CHeLEfn5iJ0IIkgaa4si
2020-08-007,1e9oZCCiX42nJl0AcqriVo
2020-08-010,1IIKrJVP1C9N7iPtG6eOsK
2020-08-011,6wJYhPfqk3KGhHRG76WzOh
2020-08-013,2U5WueTLIK5WJLD7mvDODv
2020-08-015,1M4qEo4HE3PRaCOM7EXNJq
2020-08-017,017PF4Q3l4DBUiWoXk4OWT
2020-08-018,21jGcNKet2qwijlDFuPiPb
2020-08-019,2gMXnyrvIjhVBUZwvLZDMP
2020-08-020,5VzYwfpY9MWtmqNZ1YpoWN
2020-08-024,5RqR4ZCCKJDcBLIn4sih9l
2020-08-025,6NhS5LwYbJ6xD7BGvlWRJO
2020-08-026,0kPeZAyIhIfeZNrtfjJGDB
2020-08-027,6WrI0LAC5M1Rw2MnX2ZvEg
2020-08-030,4TnjEaWOeW0eKTKIEvJyCa
2020-08-031,3npzogdOEiVsieXmmhBepL
2020-08-033,10xuH52YSXHWFwCaF1fsDd
2020-08-034,0nbXyq5TXYPCO7pr3N8S4I
2020-08-035,3DA4SE262k6rdEtlHteNyq
2020-08-037,44gRhRi2OhEf7moAUj6MD1
2020-08-038,4K06PO78fW4mnBVenxGNob
2020-08-039,5MwynWK9s4hlyKHqhkNn4A
2020-08-040,1Cv1YLb4q0RzL6pybtaMLo
2020-08-043,7ge7BHazYbVKi8qyZUX1Bm
2020-08-044,3sKz6Sd72K0ofPWcJPPk6H
2020-08-045,127QTOFJsJQp5LbJbu3A1y
2020-08-046,6WbTTAGKrQtCQvmc5BuYfh
2020-08-049,0fCwrjKfWxF3xQhZrYUw4T
2020-08-050,28uL97M3whSL1UWqr7hsNh
2020-08-051,5dOxHHMOFAbG3VH23t0xNm
2020-08-053,4TCc369aRPRubv1m8R1TBG
2020-08-054,0clSHsrHl2irBkObcLEZqS
2020-08-055,25zlnOAzbVoOzIeXSvQFf1
2020-08-056,693NFnfJZt16AFDaZqlflo
2020-08-062,1YM6c2sxbf2Jacl9IFgn4I
2020-08-063,2mP3RZC3I6gPzOhOpWNzhx
2020-08-064,21CkzgKCBCq5V4XKjiGSIj
2020-08-066,4Hpib09wXgD84w4uwTPnYD
2020-08-067,7Ce11Oh1kConF6UlkBWnaZ
2020-08-068,7d94IqWX2UmSKMGUYSGFJG
2020-08-069,14GwnOeC9qYEKEA6uOZepa
2020-08-071,4lSfhHd5Knwl8yQw2cVjAD
2020-08-072,0nYvjcSlCgjcwogQAwIwNp
2020-08-073,5P3oaNpPDVLRJsL3152SEs
2020-08-075,5kkaSMcf4BFlhRRICCKZb6
2020-08-078,7pbg3ABlAZv2NiIdKbBBFm
2020-08-079,0440JCJyIAmINA8KcYgFb5
2020-08-080,5OELUCYgOHKFAvCERnAvfS
2020-08-082,527k23H0A4Q0UJN3vGs0Da
2020-08-085,65QRS8iMQ1TsQ93fPZIZ4i
2020-08-089,7AvprzMsRJpybaalckaT8c
2020-08-090,53BHUFdQphHiZUUG3nx9zn
2020-08-091,47qZzTLLJcuD69AIKnquo4
2020-08-092,4PPLJAEYBSOcnzr9TZoqf9
2020-08-095,4F6YLjakjqWFTgC5qfEwPQ
2020-08-097,5B8TVWwRMdofz9ssxfq5dX
2020-08-099,6vC90OOjZR165Hw8CpsqEm
2020-09-001,4saklk6nie3yiGePpBwUoc
2020-09-005,0sf12qNH5qcw8qpgymFOqD
2020-09-007,1e9oZCCiX42nJl0AcqriVo
2020-09-008,0zLCBJZSiELJf02ucPP9wb
2020-09-010,2gMXnyrvIjhVBUZwvLZDMP
2020-09-013,1IIKrJVP1C9N7iPtG6eOsK
2020-09-014,017PF4Q3l4DBUiWoXk4OWT
2020-09-016,21jGcNKet2qwijlDFuPiPb
2020-09-017,1M4qEo4HE3PRaCOM7EXNJq
2020-09-020,55CHeLEfn5iJ0IIkgaa4si
2020-09-022,3DA4SE262k6rdEtlHteNyq
2020-09-025,3npzogdOEiVsieXmmhBepL
2020-09-027,6WrI0LAC5M1Rw2MnX2ZvEg
2020-09-029,6wJYhPfqk3KGhHRG76WzOh
2020-09-030,0nYvjcSlCgjcwogQAwIwNp
2020-09-031,4Hpib09wXgD84w4uwTPnYD
2020-09-032,2U5WueTLIK5WJLD7mvDODv
2020-09-033,4TCc369aRPRubv1m8R1TBG
2020-09-036,4R2kfaDFhslZEMJqAFNpdd
2020-09-037,6NhS5LwYbJ6xD7BGvlWRJO
2020-09-038,4obHzpwGrjoTuZh2DItEMZ
2020-09-039,5P3oaNpPDVLRJsL3152SEs
2020-09-040,0clSHsrHl2irBkObcLEZqS
2020-09-041,27ycaQnQAxaPiyeg3nr2aB
2020-09-043,5MwynWK9s4hlyKHqhkNn4A
2020-09-044,5VzYwfpY9MWtmqNZ1YpoWN
2020-09-045,6WbTTAGKrQtCQvmc5BuYfh
2020-09-046,14GwnOeC9qYEKEA6uOZepa
2020-09-048,0nbXyq5TXYPCO7pr3N8S4I
2020-09-049,3kwgqoBqTwoAH4nT29TYrq
2020-09-050,4xqrdfXkTW4T0RauPLv3WA
2020-09-053,5RqR4ZCCKJDcBLIn4sih9l
2020-09-054,44gRhRi2OhEf7moAUj6MD1
2020-09-057,2ygvZOXrIeVL4xZmAWJT2C
2020-09-058,3sKz6Sd72K0ofPWcJPPk6H
2020-09-059,5ovVcYo2MvjVydFwFyaaqy
2020-09-060,4lSfhHd5Knwl8yQw2cVjAD
2020-09-061,2oWuBmQtYMx3LEgahIsJvs
2020-09-064,53BHUFdQphHiZUUG3nx9zn
2020-09-065,1SF8piqsZWn86DajVKih8F
2020-09-067,5OELUCYgOHKFAvCERnAvfS
2020-09-068,7Ce11Oh1kConF6UlkBWnaZ
2020-09-070,74HXSgYMjjOSokUMcchGlL
2020-09-071,5B8TVWwRMdofz9ssxfq5dX
2020-09-073,7a53HqqArd4b9NF4XAmlbI
2020-09-074,551xyaSJsg8hILXFq9JdST
2020-09-075,6vC90OOjZR165Hw8CpsqEm
2020-09-076,693NFnfJZt16AFDaZqlflo
2020-09-078,54eUv9Q3D9MZuOGS5PSflp
2020-09-080,47qZzTLLJcuD69AIKnquo4
2020-09-083,1VLtjHwRWOVJiE5Py7JxoQ
2020-09-085,0Jlcvv8IykzHaSmj49uNW8
2020-09-087,65QRS8iMQ1TsQ93fPZIZ4i
2020-09-088,527k23H0A4Q0UJN3vGs0Da
2020-09-090,7CdoE8U5DwrwCaLoyf3ME0
2020-09-091,25zlnOAzbVoOzIeXSvQFf1
2020-09-094,5TI10v8sy9VPp5YhVRVK1f
2020-09-095,45bE4HXI0AwGZXfZtMp8JR
2020-09-100,3JKgcAa7r07ocVWcV8bS0H
2020-10-001,4saklk6nie3yiGePpBwUoc
2020-10-007,0sf12qNH5qcw8qpgymFOqD
2020-10-008,1e9oZCCiX42nJl0AcqriVo
2020-10-011,2gMXnyrvIjhVBUZwvLZDMP
2020-10-013,1IIKrJVP1C9N7iPtG6eOsK
2020-10-017,21jGcNKet2qwijlDFuPiPb
2020-10-018,0zLCBJZSiELJf02ucPP9wb
2020-10-021,4TCc369aRPRubv1m8R1TBG
2020-10-022,14GwnOeC9qYEKEA6uOZepa
2020-10-023,1M4qEo4HE3PRaCOM7EXNJq
2020-10-024,3sKz6Sd72K0ofPWcJPPk6H
2020-10-025,017PF4Q3l4DBUiWoXk4OWT
2020-10-026,0nYvjcSlCgjcwogQAwIwNp
2020-10-028,4Hpib09wXgD84w4uwTPnYD
2020-10-029,5P3oaNpPDVLRJsL3152SEs
2020-10-032,6WrI0LAC5M1Rw2MnX2ZvEg
2020-10-033,53BHUFdQphHiZUUG3nx9zn
2020-10-034,5OELUCYgOHKFAvCERnAvfS
2020-10-038,7a53HqqArd4b9NF4XAmlbI
2020-10-039,27ycaQnQAxaPiyeg3nr2aB
2020-10-040,5MwynWK9s4hlyKHqhkNn4A
2020-10-042,5ovVcYo2MvjVydFwFyaaqy
2020-10-043,54eUv9Q3D9MZuOGS5PSflp
2020-10-044,3DA4SE262k6rdEtlHteNyq
2020-10-045,2U5WueTLIK5WJLD7mvDODv
2020-10-046,5VzYwfpY9MWtmqNZ1YpoWN
2020-10-048,55CHeLEfn5iJ0IIkgaa4si
2020-10-049,4R2kfaDFhslZEMJqAFNpdd
2020-10-050,6wJYhPfqk3KGhHRG76WzOh
2020-10-051,5hvwx5i67IwnCkjl9VHkNv
2020-10-053,5B8TVWwRMdofz9ssxfq5dX
2020-10-054,4xqrdfXkTW4T0RauPLv3WA
2020-10-056,1tkg4EHVoqnhR6iFEXb60y
2020-10-059,4obHzpwGrjoTuZh2DItEMZ
2020-10-061,6vC90OOjZR165Hw8CpsqEm
2020-10-063,45bE4HXI0AwGZXfZtMp8JR
2020-10-067,2oWuBmQtYMx3LEgahIsJvs
2020-10-068,6WbTTAGKrQtCQvmc5BuYfh
2020-10-069,44gRhRi2OhEf7moAUj6MD1
2020-10-071,74HXSgYMjjOSokUMcchGlL
2020-10-072,1SF8piqsZWn86DajVKih8F
2020-10-073,3TNSVsiFngfe68UJpMq1oS
2020-10-074,1VLtjHwRWOVJiE5Py7JxoQ
2020-10-075,3qRBN8te6leaLPLXQ7ML9A
2020-10-077,1D7cfiC5mxqHfTCcOiRBej
2020-10-079,77XoAnllT85lmR9WP0D8dS
2020-10-082,3kwgqoBqTwoAH4nT29TYrq
2020-10-083,0ifYeH4gNXEyba41xr3I1w
2020-10-085,35Dh5MnCUPLN3XyAVtQff3
2020-10-088,4lsHZ92XCFOQfzJFBTluk8
2020-10-092,4GurWpxvH3NoWz9f9wirPq
2020-10-094,5TI10v8sy9VPp5YhVRVK1f
2020-10-097,1jWHtG4UXwH7JkEGY559Pa
2020-11-001,35mvY5S1H3J2QZyna3TFe0
2020-11-002,6IBcOGPsniK3Pso1wHIhew
2020-11-005,0sf12qNH5qcw8qpgymFOqD
2020-11-012,4saklk6nie3yiGePpBwUoc
2020-11-013,2gMXnyrvIjhVBUZwvLZDMP
2020-11-015,1e9oZCCiX42nJl0AcqriVo
2020-11-016,1IIKrJVP1C9N7iPtG6eOsK
2020-11-017,3sKz6Sd72K0ofPWcJPPk6H
2020-11-018,21jGcNKet2qwijlDFuPiPb
2020-11-021,4TCc369aRPRubv1m8R1TBG
2020-11-022,7a53HqqArd4b9NF4XAmlbI
2020-11-023,5OELUCYgOHKFAvCERnAvfS
2020-11-026,14GwnOeC9qYEKEA6uOZepa
2020-11-027,4fKiuIavbsoTRZ6R7xuAyT
2020-11-028,53BHUFdQphHiZUUG3nx9zn
2020-11-029,1tkg4EHVoqnhR6iFEXb60y
2020-11-030,1tSGw3h54aHModEHHL1HGK
2020-11-031,1M4qEo4HE3PRaCOM7EXNJq
2020-11-032,5KCbr5ndeby4y4ggthdiAb
2020-11-033,0ofHAoxe9vBkTCp2UQIavz
2020-11-034,4DuUwzP4ALMqpquHU0ltAB
2020-11-037,1D7cfiC5mxqHfTCcOiRBej
2020-11-038,6WrI0LAC5M1Rw2MnX2ZvEg
2020-11-039,0zLCBJZSiELJf02ucPP9wb
2020-11-041,0nYvjcSlCgjcwogQAwIwNp
2020-11-043,6vC90OOjZR165Hw8CpsqEm
2020-11-044,017PF4Q3l4DBUiWoXk4OWT
2020-11-045,54eUv9Q3D9MZuOGS5PSflp
2020-11-048,0ifYeH4gNXEyba41xr3I1w
2020-11-050,5ovVcYo2MvjVydFwFyaaqy
2020-11-053,5IUtvfNvOyVYZUa6AJFrnP
2020-11-055,45bE4HXI0AwGZXfZtMp8JR
2020-11-056,27ycaQnQAxaPiyeg3nr2aB
2020-11-058,5hvwx5i67IwnCkjl9VHkNv
2020-11-059,4Hpib09wXgD84w4uwTPnYD
2020-11-060,4obHzpwGrjoTuZh2DItEMZ
2020-11-062,2U5WueTLIK5WJLD7mvDODv
2020-11-063,3TNSVsiFngfe68UJpMq1oS
2020-11-065,77XoAnllT85lmR9WP0D8dS
2020-11-066,4ngz3vlQcFj3aNnTNikoRv
2020-11-067,7yNJCsUH3tXlpQiHSsAc5l
2020-11-069,0jcZ1uIHmvh6Is9T6hXOUk
2020-11-070,0KS2h61pHQ4WmOwruD7uxD
2020-11-071,4xqrdfXkTW4T0RauPLv3WA
2020-11-073,1VLtjHwRWOVJiE5Py7JxoQ
2020-11-074,45S5WTQEGOB1VHr1Q4FuPl
2020-11-077,5psEZhQu6lukjhavJo4AbC
2020-11-080,6AGOKlMZWLCaEJGnaROtF9
2020-11-081,5Kpg1A7BOHpBbaT3H3xqd3
2020-11-082,44gRhRi2OhEf7moAUj6MD1
2020-11-084,7IWV29mryrqtO0JVgnPtfv
2020-11-085,1SF8piqsZWn86DajVKih8F
2020-11-086,4Z5FyQlevoHoa5FsIVKZju
2020-11-087,2yySWxfeRN2QRZnFMnYMQl
2020-11-090,48F2xnWq3LuzYWML327Z2r
2020-11-092,2v08cjj3Th8RpfJgluECcj
2020-11-093,15C4TnrrVdym7UykxQIOTZ
2020-11-094,74HXSgYMjjOSokUMcchGlL
2020-11-095,35Dh5MnCUPLN3XyAVtQff3
2020-11-096,4R2kfaDFhslZEMJqAFNpdd
2020-11-098,15OjBeqNX3bShsGYQbteRv
2020-11-100,5avVDmK9FVJpd3MDO8I3Zl
2020-12-001,249gnXrbfmV8NG6jTEMSwD
2020-12-003,4saklk6nie3yiGePpBwUoc
2020-12-004,35mvY5S1H3J2QZyna3TFe0
2020-12-008,2Z8yfpFX0ZMavHkcIeHiO1
2020-12-009,0sf12qNH5qcw8qpgymFOqD
2020-12-011,54bFM56PmE4YLRnqpW6Tha
2020-12-012,0A1hoCfMLkiAgvhWkkucJa
2020-12-013,0n2moJpAEWHwaPYYjkzMDl
2020-12-014,0bYg9bo50gSsH3LtXe2SQn
2020-12-017,1IIKrJVP1C9N7iPtG6eOsK
2020-12-018,7a53HqqArd4b9NF4XAmlbI
2020-12-020,5OELUCYgOHKFAvCERnAvfS
2020-12-021,2EjXfH91m7f8HiJN1yQg97
2020-12-022,3ndCsZfq8OVwwkz9mmZvUz
2020-12-028,2gMXnyrvIjhVBUZwvLZDMP
2020-12-029,53BHUFdQphHiZUUG3nx9zn
2020-12-030,3jjBPF4NDMCU51psU8JPpR
2020-12-031,3hBXvHLlTHvnbwrPbeoyAj
2020-12-032,4fKiuIavbsoTRZ6R7xuAyT
2020-12-034,3sKz6Sd72K0ofPWcJPPk6H
2020-12-036,1e9oZCCiX42nJl0AcqriVo
2020-12-037,5hslUAKq9I9CG2bAulFkHN
2020-12-040,14GwnOeC9qYEKEA6uOZepa
2020-12-041,1tkg4EHVoqnhR6iFEXb60y
2020-12-042,6wn2nmFn3wDuiMldRiuRuL
2020-12-043,6vC90OOjZR165Hw8CpsqEm
2020-12-045,0oPdaY4dXtc3ZsaG17V972
2020-12-046,096YtKWNRXdmYKFLelSBto
2020-12-047,1tSGw3h54aHModEHHL1HGK
2020-12-048,4PS1e8f2LvuTFgUs1Cn3ON
2020-12-049,2uFaJJtFpPDc5Pa95XzTvg
2020-12-050,1D7cfiC5mxqHfTCcOiRBej
2020-12-051,7yNJCsUH3tXlpQiHSsAc5l
2020-12-052,3TNSVsiFngfe68UJpMq1oS
2020-12-053,6IBcOGPsniK3Pso1wHIhew
2020-12-055,6zFMeegAMYQo0mt8rXtrli
2020-12-056,5hvwx5i67IwnCkjl9VHkNv
2020-12-057,5KCbr5ndeby4y4ggthdiAb
2020-12-058,5ovVcYo2MvjVydFwFyaaqy
2020-12-059,4obHzpwGrjoTuZh2DItEMZ
2020-12-061,77XoAnllT85lmR9WP0D8dS
2020-12-063,45bE4HXI0AwGZXfZtMp8JR
2020-12-064,3UoULw70kMsiVXxW0L3A33
2020-12-066,5vGLcdRuSbUhD8ScwsGSdA
2020-12-069,3QH8rQGNFX8VLbCgZ7uPTS
2020-12-070,2FVpOsjT1iquZ3SpCjZ9Ne
2020-12-072,54DmTIv86D3sYdiawjULQ0
2020-12-073,7fEoXCZTZFosUFvFQg1BmW
2020-12-074,15C4TnrrVdym7UykxQIOTZ
2020-12-075,27ycaQnQAxaPiyeg3nr2aB
2020-12-076,48F2xnWq3LuzYWML327Z2r
2020-12-077,4DuUwzP4ALMqpquHU0ltAB
2020-12-079,5Kpg1A7BOHpBbaT3H3xqd3
2020-12-080,6WbTTAGKrQtCQvmc5BuYfh
2020-12-081,45S5WTQEGOB1VHr1Q4FuPl
2020-12-082,3yhhv0VCmKkAWD9ysDLpTE
2020-12-083,2L4YgbxxwmwafMqLIjSx8q
2020-12-087,2yySWxfeRN2QRZnFMnYMQl
2020-12-088,4ngz3vlQcFj3aNnTNikoRv
2020-12-089,1VLtjHwRWOVJiE5Py7JxoQ
2020-12-091,2U5WueTLIK5WJLD7mvDODv
2020-12-093,54eUv9Q3D9MZuOGS5PSflp
2020-12-094,08TILUAN56HJoS1d9mNRty
2020-12-095,6AGOKlMZWLCaEJGnaROtF9
2020-12-097,7vrJn5hDSXRmdXoR30KgF1
2020-12-098,2v08cjj3Th8RpfJgluECcj
2020-12-099,0mKnuxVkPi5h0kuvZl44VM
2020-12-100,5psEZhQu6lukjhavJo4AbC
2020-01-056,1iSqfoUFnQwV0QW1EfUit8
2020-01-085,2rTnVB1bvwxHtaIl4uVu7f
2020-01-086,6cy3ki60hLwimwIje7tALf
2020-02-034,1iSqfoUFnQwV0QW1EfUit8
2020-02-062,6cy3ki60hLwimwIje7tALf
2020-02-070,2rTnVB1bvwxHtaIl4uVu7f
2020-02-073,23T0OX7QOiIUFShSzbJ5Uo
2020-02-092,3Dv1eDb0MEgF93GpLXlucZ
2020-03-033,3Dv1eDb0MEgF93GpLXlucZ
2020-03-038,6cy3ki60hLwimwIje7tALf
2020-03-045,23T0OX7QOiIUFShSzbJ5Uo
2020-03-052,2rTnVB1bvwxHtaIl4uVu7f
2020-03-066,1iSqfoUFnQwV0QW1EfUit8
2020-03-077,1jaTQ3nqY3oAAYyCTbIvnM
2020-04-009,3Dv1eDb0MEgF93GpLXlucZ
2020-04-026,6cy3ki60hLwimwIje7tALf
2020-04-030,23T0OX7QOiIUFShSzbJ5Uo
2020-04-035,1iSqfoUFnQwV0QW1EfUit8
2020-04-051,2rTnVB1bvwxHtaIl4uVu7f
2020-04-057,1jaTQ3nqY3oAAYyCTbIvnM
2020-04-071,4nK5YrxbMGZstTLbvj6Gxw
2020-05-005,3Dv1eDb0MEgF93GpLXlucZ
2020-05-016,23T0OX7QOiIUFShSzbJ5Uo
2020-05-034,6cy3ki60hLwimwIje7tALf
2020-05-037,1jaTQ3nqY3oAAYyCTbIvnM
2020-05-058,2rTnVB1bvwxHtaIl4uVu7f
2020-05-059,4nK5YrxbMGZstTLbvj6Gxw
2020-06-005,3Dv1eDb0MEgF93GpLXlucZ
2020-06-017,39Yp9wwQiSRIDOvrVg7mbk
2020-06-019,23T0OX7QOiIUFShSzbJ5Uo
2020-06-025,1jaTQ3nqY3oAAYyCTbIvnM
2020-06-042,6cy3ki60hLwimwIje7tALf
2020-06-044,4nK5YrxbMGZstTLbvj6Gxw
2020-07-006,3Dv1eDb0MEgF93GpLXlucZ
2020-07-008,1jaTQ3nqY3oAAYyCTbIvnM
2020-07-017,23T0OX7QOiIUFShSzbJ5Uo
2020-07-035,39Yp9wwQiSRIDOvrVg7mbk
2020-07-042,4nK5YrxbMGZstTLbvj6Gxw
2020-07-043,1xQ6trAsedVPCdbtDAmk0c
2020-08-002,1jaTQ3nqY3oAAYyCTbIvnM
2020-08-012,1xQ6trAsedVPCdbtDAmk0c
2020-08-016,23T0OX7QOiIUFShSzbJ5Uo
2020-08-021,3Dv1eDb0MEgF93GpLXlucZ
2020-08-047,4nK5YrxbMGZstTLbvj6Gxw
2020-08-074,39Yp9wwQiSRIDOvrVg7mbk
2020-09-006,1jaTQ3nqY3oAAYyCTbIvnM
2020-09-009,1xQ6trAsedVPCdbtDAmk0c
2020-09-011,23T0OX7QOiIUFShSzbJ5Uo
2020-09-047,3Dv1eDb0MEgF93GpLXlucZ
2020-09-066,02kDW379Yfd5PzW5A6vuGt
2020-10-009,1xQ6trAsedVPCdbtDAmk0c
2020-10-010,23T0OX7QOiIUFShSzbJ5Uo
2020-10-012,1jaTQ3nqY3oAAYyCTbIvnM
2020-10-016,02kDW379Yfd5PzW5A6vuGt
2020-10-047,3Dv1eDb0MEgF93GpLXlucZ
2020-10-062,5NUXE8W12lWcUXgJRCjeEw
2020-11-006,23T0OX7QOiIUFShSzbJ5Uo
2020-11-008,1xQ6trAsedVPCdbtDAmk0c
2020-11-009,02kDW379Yfd5PzW5A6vuGt
2020-11-020,1jaTQ3nqY3oAAYyCTbIvnM
2020-11-042,39LLxExYz6ewLAcYrzQQyP
2020-12-005,23T0OX7QOiIUFShSzbJ5Uo
2020-12-010,02kDW379Yfd5PzW5A6vuGt
2020-12-019,1xQ6trAsedVPCdbtDAmk0c
2020-12-024,39LLxExYz6ewLAcYrzQQyP
2020-12-039,1jaTQ3nqY3oAAYyCTbIvnM
