track_id,artists,album_name,track_name,duration_ms,explicit
2020-04-056,Ingrid Andress,Lady Like,More Hearts Than Mine,214000,false
2020-04-057,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-04-058,Pop Smoke,Meet The Woo,Dior,216000,false
2020-04-059,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-04-060,Lil Baby,Sum 2 Prove,Sum 2 Prove,206000,true
2020-04-061,Brett Young,Ticket To L.A.,Catch,196000,false
2020-04-062,Surfaces,Where the Light Is,Sunday Best,158000,false
2020-04-063,Luke Combs Featuring Eric Church,What You See Is What You Get,Does To Me,223000,false
2020-04-064,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-04-065,Kelsea Ballerini,homecoming queen?,homecoming queen?,167000,false
2020-04-066,Karol G & Nicki Minaj,Tusa,Tusa,200000,true
2020-04-067,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-04-068,Thomas Rhett Featuring Jon Pardi,Center Point Road,Beer Can't Fix,210000,false
2020-04-069,The Weeknd,After Hours,Repeat After Me (Interlude),195000,true
2020-04-070,Lil Uzi Vert,Eternal Atake,P2,234000,true
2020-04-071,BENEE Featuring Gus Dapperton,STELLA & STEVE,Supalonely,223000,true
2020-04-072,Jonas Brothers,What A Man Gotta Do,What A Man Gotta Do,180000,false
2020-04-073,Lil Uzi Vert,That Way,That Way,212000,true
2020-04-074,Lil Uzi Vert,Eternal Atake,Baby Pluto,210000,true
2020-04-075,"Lil Yachty, Drake & DaBaby",Oprah's Bank Account,Oprah's Bank Account,207000,true
2020-04-076,Jhene Aiko Featuring H.E.R.,Chilombo,B.S.,212000,true
2020-04-077,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-04-078,JACKBOYS Featuring Young Thug,JACKBOYS,Out West,157000,true
2020-04-079,SZA X Justin Timberlake,The Other Side (from Trolls World Tour),The Other Side,188000,false
2020-04-080,The Weeknd,After Hours,Until I Bleed Out,190000,true
2020-04-081,Megan Thee Stallion,B.I.T.C.H.,B.I.T.C.H.,183000,true
2020-04-082,Khalid x Disclosure,,Know Your Worth,181000,false
2020-04-083,Justin Bieber,Yummy,Yummy,208000,false
2020-04-084,Sam Smith,To Die For,To Die For,196000,false
2020-04-085,Lil Baby & 42 Dugg,My Turn,Grace,203000,true
2020-04-086,Lil Uzi Vert Featuring Chief Keef,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe),238000,true
2020-04-087,Lil Uzi Vert,Eternal Atake,Lo Mein,195000,true
2020-04-088,Summer Walker & Usher,Over It,Come Thru,181000,true
2020-04-089,Lil Baby,My Turn (Deluxe),Emotionally Scarred,198000,true
2020-04-090,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,Heartless,169000,true
2020-04-091,Lil Baby & Gunna,My Turn,Heatin Up,177000,true
2020-04-092,Bad Bunny,YHLQMDLG,Si Veo A Tu Mama,170000,false
2020-04-093,Lil Uzi Vert & 21 Savage,Eternal Atake (Deluxe) - LUV vs. The World 2,Yessirskiii,219000,true
2020-04-094,NLE Choppa Featuring Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Walk Em Down,173000,true
2020-04-095,Kelsea Ballerini x Halsey,kelsea,The Other Girl,201000,false
2020-04-096,YoungBoy Never Broke Again,AI YoungBoy 2,Make No Sense,148000,true
2020-04-097,Idina Menzel & AURORA,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Into The Unknown,194000,false
2020-04-098,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Go Stupid,165000,true
2020-04-099,Bad Bunny,Vete,Vete,192000,true
2020-04-100,Bad Bunny,YHLQMDLG,La Dificil,163000,true
2020-05-001,The Weeknd,After Hours,Blinding Lights,200000,false
2020-05-002,Drake,Toosie Slide,Toosie Slide,247000,true
2020-05-003,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-05-004,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-05-005,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-05-006,Post Malone,Circles,Circles,215000,false
2020-05-007,Harry Styles,Fine Line,Adore You,207000,false
2020-05-008,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-05-009,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-05-010,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-05-011,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-05-012,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-05-013,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-05-014,Megan Thee Stallion,Suga,Savage,155000,true
2020-05-015,Lewis Capaldi,Breach,Someone You Loved,182000,false
2020-05-016,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-05-017,DaBaby Featuring YoungBoy Never Broke Again,BLAME IT ON BABY,Jump,212000,true
2020-05-018,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-05-019,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-05-020,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-05-021,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-05-022,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-05-023,Trevor Daniel,Nicotine,Falling,159000,false
2020-05-024,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-05-025,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-05-026,Arizona Zervas,ROXANNE,Roxanne,163000,true
2020-05-027,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-05-028,The Weeknd,After Hours,Heartless,200000,true
2020-05-029,Rod Wave,Heart On Ice,Heart On Ice,159000,true
2020-05-030,Ingrid Andress,Lady Like,More Hearts Than Mine,214000,false
2020-05-031,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-05-032,Mustard & Roddy Ricch,Perfect Ten,Ballin',180000,true
2020-05-033,DaBaby,BLAME IT ON BABY,Find My Way,139000,true
2020-05-034,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-05-035,Playboi Carti,@ MEH,@ MEH,166000,true
2020-05-036,Sam Smith & Demi Lovato,I'm Ready,I'm Ready,201000,false
2020-05-037,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-05-038,Surfaces,Where the Light Is,Sunday Best,158000,false
2020-05-039,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-05-040,Luke Combs Featuring Eric Church,What You See Is What You Get,Does To Me,223000,false
2020-05-041,Dan + Shay & Justin Bieber,"10,000 Hours","10,000 Hours",167000,false
2020-05-042,Demi Lovato,I Love Me,I Love Me,205000,true
2020-05-043,DaBaby,KIRK,BOP,161000,true
2020-05-044,DaBaby Featuring Quavo,BLAME IT ON BABY,PICK UP,119000,false
2020-05-045,twenty one pilots,Level of Concern,Level Of Concern,220000,false
2020-05-046,Lady Gaga,Chromatica,Stupid Love,193000,false
2020-05-047,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-05-048,Chris Brown Featuring Drake,Indigo,No Guidance,260000,true
2020-05-049,Sam Hunt,Hard To Forget,Hard To Forget,204000,false
2020-05-050,DaBaby Featuring Ashanti & Megan Thee Stallion,BLAME IT ON BABY,NASTY,215000,true
2020-05-051,Thomas Rhett Featuring Jon Pardi,Center Point Road,Beer Can't Fix,210000,false
2020-05-052,Brett Young,Ticket To L.A.,Catch,196000,false
2020-05-053,DaBaby Featuring Future & jetsonmade,BLAME IT ON BABY,LIGHTSKIN SH*T,111000,false
2020-05-054,Pop Smoke,Meet The Woo,Dior,216000,false
2020-05-055,The Weeknd,After Hours,In Your Eyes,237000,false
2020-05-056,Travis Denning,After A Few,After A Few,213000,false
2020-05-057,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-05-058,H.E.R. Featuring YG,Slide,Slide,238000,true
2020-05-059,BENEE Featuring Gus Dapperton,STELLA & STEVE,Supalonely,223000,true
2020-05-060,Lil Baby,Sum 2 Prove,Sum 2 Prove,206000,true
2020-05-061,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-05-062,Russ & BIA,SHAKE THE SNOW GLOBE,BEST ON EARTH,160000,true
2020-05-063,DaBaby,BLAME IT ON BABY,CAN'T STOP,168000,true
2020-05-064,DaBaby,BLAME IT ON BABY,BLAME IT ON BABY,125000,false
2020-05-065,NLE Choppa Featuring Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Walk Em Down,173000,true
2020-05-066,Eminem Featuring Juice WRLD,Music To Be Murdered By,Godzilla,211000,true
2020-05-067,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,Heartless,169000,true
2020-05-068,Bad Bunny,YHLQMDLG,Yo Perreo Sola,172000,true
2020-05-069,DaBaby,BLAME IT ON BABY,SAD SHIT,217000,false
2020-05-070,Karol G & Nicki Minaj,Tusa,Tusa,200000,true
2020-05-071,DaBaby Featuring A Boogie Wit da Hoodie & London On Da Track,BLAME IT ON BABY,DROP,150000,false
2020-05-072,JACKBOYS Featuring Young Thug,JACKBOYS,Out West,157000,true
2020-05-073,Jordan Davis,Home State,Slow Dance In A Parking Lot,194000,false
2020-05-074,DaBaby,BLAME IT ON BABY,TALK ABOUT IT,159000,false
2020-05-075,PARTYNEXTDOOR & Rihanna,PARTYMOBILE,Believe It,183000,false
2020-05-076,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-05-077,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-05-078,"NAV, Gunna & Travis Scott",Turks,Turks,161000,true
2020-05-079,Summer Walker & Usher,Over It,Come Thru,181000,true
2020-05-080,Halsey,Manic,You Should Be Sad,205000,true
2020-05-081,Jake Owen,Greetings From...Jake,Homemade,192000,false
2020-05-082,Miranda Lambert,Wildcard,Bluebird,209000,false
2020-05-083,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,Be A Light,174000,false
2020-05-084,Lil Baby,My Turn (Deluxe),Emotionally Scarred,198000,true
2020-05-085,DaBaby,BLAME IT ON BABY,CHAMPION,133000,false
2020-05-086,Kelly Clarkson,I Dare You (Multi-Language Duets),I Dare You,216000,false
2020-05-087,Kenny Chesney,Here And Now,Here And Now,171000,false
2020-05-088,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Myron,224000,true
2020-05-089,Scotty McCreery,Seasons Change,In Between,221000,false
2020-05-090,Tory Lanez,The New Toronto 3,Broke In A Minute,131000,true
2020-05-091,Lil Uzi Vert,That Way,That Way,212000,true
2020-05-092,Don Toliver,Heaven Or Hell,After Party,167000,true
2020-05-093,Noah Cyrus & Leon Bridges,THE END OF EVERYTHING,July,156000,false
2020-05-094,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-05-095,Regard,Ride It,Ride It.,157000,false
2020-05-096,Megan Thee Stallion,Suga,Captain Hook,176000,true
2020-05-097,Keith Urban,THE SPEED OF NOW Part 1,God Whispered Your Name,232000,false
2020-05-098,"G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert",PTSD,PTSD,232000,false
2020-05-099,"Bad Bunny, Jowell & Randy & Nengo Flow",YHLQMDLG,Safaera,295000,true
2020-05-100,Rod Wave,Pray 4 Love,Girl Of My Dreams,159000,true
2020-06-001,Lady Gaga & Ariana Grande,Chromatica,Rain On Me,182000,false
2020-06-002,Megan Thee Stallion,Suga,Savage,155000,true
2020-06-003,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-06-004,The Weeknd,After Hours,Blinding Lights,200000,false
2020-06-005,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-06-006,Drake,Toosie Slide,Toosie Slide,247000,true
2020-06-007,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-06-008,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-06-009,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-06-010,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-06-011,Post Malone,Circles,Circles,215000,false
2020-06-012,Harry Styles,Fine Line,Adore You,207000,false
2020-06-013,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-06-014,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-06-015,Ariana Grande & Justin Bieber,Stuck with U,Stuck With U,228000,false
2020-06-016,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-06-017,"THE SCOTTS, Travis Scott & Kid Cudi",THE SCOTTS,The Scotts,165000,true
2020-06-018,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-06-019,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-06-020,Luke Combs Featuring Eric Church,What You See Is What You Get,Does To Me,223000,false
2020-06-021,Trevor Daniel,Nicotine,Falling,159000,false
2020-06-022,6ix9ine,GOOBA,Gooba,132000,true
2020-06-023,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-06-024,Surfaces,Where the Light Is,Sunday Best,158000,false
2020-06-025,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-06-026,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-06-027,StaySolidRocky,Party Girl,Party Girl,147000,true
2020-06-028,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-06-029,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-06-030,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-06-031,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-06-032,The Weeknd,After Hours,In Your Eyes,237000,false
2020-06-033,Travis Denning,After A Few,After A Few,213000,false
2020-06-034,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-06-035,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-06-036,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-06-037,Sam Hunt,Hard To Forget,Hard To Forget,204000,false
2020-06-038,Gunna Featuring Young Thug,WUNNA,Dollaz On My Head,197000,true
2020-06-039,Marshmello & Halsey,Be Kind,Be Kind,172000,false
2020-06-040,Thomas Rhett Featuring Jon Pardi,Center Point Road,Beer Can't Fix,210000,false
2020-06-041,Gunna Featuring Roddy Ricch,WUNNA,Cooler Than A Bitch,197000,true
2020-06-042,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-06-043,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-06-044,BENEE Featuring Gus Dapperton,STELLA & STEVE,Supalonely,223000,true
2020-06-045,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-06-046,NLE Choppa Featuring Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Walk Em Down,173000,true
2020-06-047,Luke Bryan,One Margarita,One Margarita,193000,false
2020-06-048,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-06-049,Polo G Featuring Juice WRLD,THE GOAT,Flex,163000,true
2020-06-050,Lil Baby,Sum 2 Prove,Sum 2 Prove,206000,true
2020-06-051,Miranda Lambert,Wildcard,Bluebird,209000,false
2020-06-052,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-06-053,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,Heartless,169000,true
2020-06-054,Lil Baby,My Turn (Deluxe),Emotionally Scarred,198000,true
2020-06-055,Gunna Featuring Travis Scott,WUNNA,Top Floor,169000,true
2020-06-056,Pop Smoke,Meet The Woo,Dior,216000,false
2020-06-057,Gunna,WUNNA,Wunna,158000,true
2020-06-058,Drake Featuring Giveon,Dark Lane Demo Tapes,Chicago Freestyle,220000,true
2020-06-059,Gunna Featuring Lil Baby,WUNNA (Deluxe),Blindfold,154000,true
2020-06-060,Lil Baby & 42 Dugg,My Turn (Deluxe),We Paid,181000,true
2020-06-061,twenty one pilots,Level of Concern,Level Of Concern,220000,false
2020-06-062,Migos Featuring YoungBoy Never Broke Again,Need It,Need It,195000,true
2020-06-063,Don Toliver,Heaven Or Hell,After Party,167000,true
2020-06-064,Florida Georgia Line,6-Pack,I Love My Country,184000,false
2020-06-065,Gunna,SKYBOX,SkyBox,178000,true
2020-06-066,Jonas Brothers Featuring Karol G,XV,X,185000,false
2020-06-067,Gunna,WUNNA,Argentina,149000,true
2020-06-068,Bad Bunny,YHLQMDLG,Yo Perreo Sola,172000,true
2020-06-069,Kenny Chesney,Here And Now,Here And Now,171000,false
2020-06-070,Gunna,WUNNA,Met Gala,149000,true
2020-06-071,JACKBOYS Featuring Young Thug,JACKBOYS,Out West,157000,true
2020-06-072,Juice WRLD,Legends Never Die,Righteous,243000,true
2020-06-073,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-06-074,PARTYNEXTDOOR & Rihanna,PARTYMOBILE,Believe It,183000,false
2020-06-075,Regard,Ride It,Ride It.,157000,false
2020-06-076,Agust D,D-2,Daechwita,225000,true
2020-06-077,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-06-078,Gunna,WUNNA,Nasty Girl / On Camera,230000,true
2020-06-079,Katy Perry,Daisies,Daisies,174000,false
2020-06-080,Keith Urban,THE SPEED OF NOW Part 1,God Whispered Your Name,232000,false
2020-06-081,Scotty McCreery,Seasons Change,In Between,221000,false
2020-06-082,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-06-083,Future Featuring Travis Scott,High Off Life,Solitaires,205000,true
2020-06-084,Gunna,WUNNA,MOTW,152000,true
2020-06-085,Future Featuring YoungBoy Never Broke Again,High Off Life,Trillionaire,167000,true
2020-06-086,Gunna,WUNNA,Gimmick,128000,true
2020-06-087,Carrie Underwood,Cry Pretty,Drinking Alone,259000,false
2020-06-088,Eminem Featuring Juice WRLD,Music To Be Murdered By,Godzilla,211000,true
2020-06-089,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,Be A Light,174000,false
2020-06-090,"NAV, Gunna & Travis Scott",Turks,Turks,161000,true
2020-06-091,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Go Stupid,165000,true
2020-06-092,Young T & Bugsey Featuring Headie One,Don't Rush (feat. Headie One),Don't Rush,206000,true
2020-06-093,Polo G Featuring Lil Baby,THE GOAT,Be Something,194000,true
2020-06-094,Polo G,THE GOAT,Martin & Gina,132000,true
2020-06-095,Polo G,THE GOAT,21,163000,true
2020-06-096,Noah Cyrus & Leon Bridges,THE END OF EVERYTHING,July,156000,false
2020-06-097,Lil Baby & 42 Dugg,My Turn,Grace,203000,true
2020-06-098,Gunna,WUNNA (Deluxe),Feigning,165000,true
2020-06-099,Lil Baby,All In,All In,156000,true
2020-06-100,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-07-001,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-07-002,Megan Thee Stallion,Suga,Savage,155000,true
2020-07-003,The Weeknd,After Hours,Blinding Lights,200000,false
2020-07-004,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-07-005,Justin Bieber Featuring Quavo,Intentions,Intentions,213000,false
2020-07-006,Doja Cat Featuring Nicki Minaj,Hot Pink,Say So,240000,true
2020-07-007,Lil Baby,The Bigger Picture,The Bigger Picture,252000,true
2020-07-008,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-07-009,Lil Mosey,Blueberry Faygo,Blueberry Faygo,162000,true
2020-07-010,Post Malone,Circles,Circles,215000,false
2020-07-011,Lady Gaga & Ariana Grande,Chromatica,Rain On Me,182000,false
2020-07-012,Harry Styles,Fine Line,Adore You,207000,false
2020-07-013,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-07-014,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-07-015,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-07-016,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-07-017,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-07-018,Lil Baby & 42 Dugg,My Turn (Deluxe),We Paid,181000,true
2020-07-019,Trevor Daniel,Nicotine,Falling,159000,false
2020-07-020,Drake,Toosie Slide,Toosie Slide,247000,true
2020-07-021,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-07-022,Surfaces,Where the Light Is,Sunday Best,158000,false
2020-07-023,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-07-024,Powfu Featuring beabadoobee,death bed (coffee for your head),Death Bed,173000,false
2020-07-025,StaySolidRocky,Party Girl,Party Girl,147000,true
2020-07-026,Sam Hunt,Hard To Forget,Hard To Forget,204000,false
2020-07-027,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-07-028,Ariana Grande & Justin Bieber,Stuck with U,Stuck With U,228000,false
2020-07-029,Luke Bryan,One Margarita,One Margarita,193000,false
2020-07-030,Morgan Wallen,Country Music Sleep,Chasin' You,205000,false
2020-07-031,Roddy Ricch Featuring Mustard,Please Excuse Me for Being Antisocial,High Fashion,220000,true
2020-07-032,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-07-033,Miranda Lambert,Wildcard,Bluebird,209000,false
2020-07-034,6ix9ine & Nicki Minaj,TattleTales,Trollz,202000,true
2020-07-035,"THE SCOTTS, Travis Scott & Kid Cudi",THE SCOTTS,The Scotts,165000,true
2020-07-036,Lil Baby,My Turn (Deluxe),Emotionally Scarred,198000,true
2020-07-037,Beyonce,BLACK PARADE,Black Parade,281000,true
2020-07-038,Kenny Chesney,Here And Now,Here And Now,171000,false
2020-07-039,NLE Choppa Featuring Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Walk Em Down,173000,true
2020-07-040,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-07-041,Marshmello & Halsey,Be Kind,Be Kind,172000,false
2020-07-042,BENEE Featuring Gus Dapperton,STELLA & STEVE,Supalonely,223000,true
2020-07-043,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-07-044,Blake Shelton Duet With Gwen Stefani,Fully Loaded: God's Country,Nobody But You,194000,false
2020-07-045,Carly Pearce & Lee Brice,I Hope You’re Happy Now (Live),I Hope You're Happy Now,198000,false
2020-07-046,Pop Smoke,Meet The Woo,Dior,216000,false
2020-07-047,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-07-048,Luke Combs Featuring Eric Church,What You See Is What You Get,Does To Me,223000,false
2020-07-049,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-07-050,6ix9ine,GOOBA,Gooba,132000,true
2020-07-051,Maddie & Tae,The Way It Feels,Die From A Broken Heart,188000,false
2020-07-052,JP Saxe Featuring Julia Michaels,If the World Was Ending (feat. Julia Michaels),If The World Was Ending,208000,false
2020-07-053,Florida Georgia Line,6-Pack,I Love My Country,184000,false
2020-07-054,J. Cole,Snow On Tha Bluff,Snow On Tha Bluff,235000,true
2020-07-055,Travis Denning,After A Few,After A Few,213000,false
2020-07-056,Jhene Aiko,P*$$Y Fairy (OTW),P*$$y Fairy (OTW),181000,true
2020-07-057,A Boogie Wit da Hoodie,Artist 2.0 (Deluxe),Bleed,176000,true
2020-07-058,Young T & Bugsey Featuring Headie One,Don't Rush (feat. Headie One),Don't Rush,206000,true
2020-07-059,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,Be A Light,174000,false
2020-07-060,Scotty McCreery,Seasons Change,In Between,221000,false
2020-07-061,Keith Urban,THE SPEED OF NOW Part 1,God Whispered Your Name,232000,false
2020-07-062,"Black Eyed Peas, Ozuna + J.Rey Soul",,Mamacita,249000,true
2020-07-063,Don Toliver,Heaven Or Hell,After Party,167000,true
2020-07-064,Drake Featuring Giveon,Dark Lane Demo Tapes,Chicago Freestyle,220000,true
2020-07-065,Kid LAROI & Juice WRLD,GO,Go!,184000,true
2020-07-066,Thomas Rhett Featuring Jon Pardi,Center Point Road,Beer Can't Fix,210000,false
2020-07-067,Jason Aldean,Got What I Got,Got What I Got,178000,false
2020-07-068,LOCASH,Brothers,One Big Country Song,193000,false
2020-07-069,Polo G Featuring Juice WRLD,THE GOAT,Flex,163000,true
2020-07-070,PARTYNEXTDOOR & Rihanna,PARTYMOBILE,Believe It,183000,false
2020-07-071,Bad Bunny,YHLQMDLG,Yo Perreo Sola,172000,true
2020-07-072,Doja Cat Featuring Gucci Mane,Hot Pink,Like That,163000,true
2020-07-073,Justin Moore,Late Nights And Longnecks,Why We Drink,211000,false
2020-07-074,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-07-075,Migos Featuring YoungBoy Never Broke Again,Need It,Need It,195000,true
2020-07-076,Chris Janson,Done,Done,220000,false
2020-07-077,Lil Baby & 42 Dugg,My Turn,Grace,203000,true
2020-07-078,Kane Brown,Cool Again (feat. Nelly),Cool Again,175000,false
2020-07-079,Katy Perry,Daisies,Daisies,174000,false
2020-07-080,The Weeknd,After Hours,In Your Eyes,237000,false
2020-07-081,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-07-082,Gunna Featuring Young Thug,WUNNA,Dollaz On My Head,197000,true
2020-07-083,NLE Choppa,Shotta Flow 5,Shotta Flow 5,145000,true
2020-07-084,Polo G,THE GOAT,21,163000,true
2020-07-085,Jonas Brothers Featuring Karol G,XV,X,185000,false
2020-07-086,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-07-087,Ashley McBryde,One Night Standards,One Night Standards,190000,false
2020-07-088,Tyla Yaweh & Post Malone,Tommy Lee (feat. Post Malone),Tommy Lee,224000,true
2020-07-089,Rod Wave,Pray 4 Love,Girl Of My Dreams,159000,true
2020-07-090,twenty one pilots,Level of Concern,Level Of Concern,220000,false
2020-07-091,Chloe X Halle,Ungodly Hour,Do It,176000,false
2020-07-092,BRELAND,My Truck,My Truck,158000,false
2020-07-093,Juice WRLD,Legends Never Die,Righteous,243000,true
2020-07-094,YoungBoy Never Broke Again Featuring Lil Baby,One Shot (feat. Lil Baby),One Shot,196000,true
2020-07-095,J.I The Prince Of N.Y,"Hood Life Krisis, Vol. 1",Need Me,151000,false
2020-07-096,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-07-097,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-07-098,Lil Baby,All In,All In,156000,true
2020-07-099,AJR,Bang!,Bang!,171000,false
2020-07-100,Noah Cyrus & Leon Bridges,THE END OF EVERYTHING,July,156000,false
2020-08-001,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
