track_id,artists,album_name,track_name,duration_ms,explicit
2024-04-038,"Future, Metro Boomin & Rick Ross",WE DON'T TRUST YOU,Everyday Hustle,226000,true
2024-04-039,HARDY,the mockingbird & THE CROW,Truck Bed,167000,false
2024-04-040,Future & Metro Boomin,WE DON'T TRUST YOU,GTA,233000,true
2024-04-041,Future & Metro Boomin,WE DON'T TRUST YOU,Ain't No Love,182000,true
2024-04-042,Dua Lipa,Houdini,Houdini,185000,false
2024-04-043,Doja Cat,Paint The Town Red,Paint The Town Red,231000,true
2024-04-044,Cardi B,Enough (Miami),Enough (Miami),158000,true
2024-04-045,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-04-046,Justin Timberlake,Selfish,Selfish,229000,false
2024-04-047,Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) [From The Vault],229000,false
2024-04-048,Chayce Beckham,23,23,228000,false
2024-04-049,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-04-050,Luke Combs,Gettin' Old,Where The Wild Things Are,239000,false
2024-04-051,Parker McCollum,Burn It Down (Radio Edit),Burn It Down,216000,false
2024-04-052,Future & Metro Boomin,WE DON'T TRUST YOU,WTFYM,292000,true
2024-04-053,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-04-054,Future & Metro Boomin,WE DON'T TRUST YOU,Seen It All,179000,true
2024-04-055,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-04-056,Xavi,La Diabla,La Diabla,172000,false
2024-04-057,Tate McRae,exes,Exes,159000,true
2024-04-058,Olivia Rodrigo,GUTS (spilled),So American,169000,true
2024-04-059,Lainey Wilson,Bell Bottom Country,Wildflowers And Wild Horses,250000,false
2024-04-060,Ariana Grande,eternal sunshine,The Boy Is Mine,174000,true
2024-04-061,Ariana Grande,"yes, and?","Yes, And?",215000,true
2024-04-062,Future & Metro Boomin,WE DON'T TRUST YOU,Where My Twin @,122000,true
2024-04-063,BossMan Dlow,Get In With Me,Get In With Me,120000,true
2024-04-064,310babii,soak city (feat. BlueBucksClan),Soak City,211000,true
2024-04-065,Michael Marcagi,Scared To Start,Scared To Start,159000,false
2024-04-066,Nicki Minaj Featuring Lil Uzi Vert,Pink Friday 2,Everybody,181000,true
2024-04-067,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,263000,false
2024-04-068,Thomas Rhett Featuring Morgan Wallen,Mamaw's House,Mamaw's House,187000,false
2024-04-069,"Peso Pluma, Tito Double P & Joel de La P",LA PEOPLE II,La People II,141000,true
2024-04-070,Artemas,i like the way you kiss me,I Like The Way You Kiss Me,142000,false
2024-04-071,Dua Lipa,Training Season,Training Season,209000,false
2024-04-072,Shakira & Cardi B,Las Mujeres Ya No Lloran,Punteria,181000,false
2024-04-073,Xavi,Corazón de Piedra,Corazon de Piedra,193000,false
2024-04-074,"The Weeknd, Jennie & Lily Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),One Of The Girls,245000,false
2024-04-075,Olivia Rodrigo,GUTS (spilled),Stranger,193000,false
2024-04-076,BigXthaPlug,Mmhmm,Mmhmm,119000,true
2024-04-077,Don Toliver,Bandit,Bandit,147000,true
2024-04-078,JID Featuring 21 Savage & Baby Tate,The Forever Story (Extended Version),Surround Sound,230000,true
2024-04-079,Bailey Zimmerman,Where It Ends,Where It Ends,179000,false
2024-04-080,Ariana Grande,eternal sunshine,Supernatural,163000,false
2024-04-081,Fuerza Regida,Dolido Pero No Arrepentido,Tu Name,152000,false
2024-04-082,Nicki Minaj,Pink Friday 2,FTCU,172000,true
2024-04-083,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-04-084,Kane Brown,I Can Feel It,I Can Feel It,163000,false
2024-04-085,Yeat,2093,Breathe,170000,true
2024-04-086,Ariana Grande,eternal sunshine,Bye,165000,false
2024-04-087,Ariana Grande,eternal sunshine,Eternal Sunshine,213000,false
2024-04-088,Hozier & Allison Russell,Unheard,Wildflower And Barley,222000,false
2024-04-089,Chris Brown Featuring Davido & Lojay,Sensational (feat. Davido & Lojay),Sensational,231000,true
2024-04-090,Olivia Rodrigo,GUTS (spilled),Scared Of My Guitar,264000,false
2024-04-091,Morgan Wallen,Spin You Around (1/24),Spin You Around (1/24),209000,false
2024-04-092,Rich Amiri,ONE CALL,One Call,121000,true
2024-04-093,Joyner Lucas & Jelly Roll,Best For Me,Best For Me,238000,true
2024-04-094,Drake,For All The Dogs Scary Hours Edition,You Broke My Heart,230000,true
2024-04-095,Good Neighbours,Home,Home,157000,false
2024-04-096,Xavi,La Víctima,La Victima,156000,true
2024-04-097,Jordan Davis,Bluebird Days,Tucson Too Late,172000,false
2024-04-098,Hozier,Unheard,Empire Now,178000,false
2024-04-099,Olivia Rodrigo,GUTS (spilled),Girl I've Always Been,124000,false
2024-04-100,Sam Hunt,Outskirts,Outskirts,182000,false
2024-05-001,Taylor Swift Featuring Post Malone,THE TORTURED POETS DEPARTMENT,Fortnight,228000,false
2024-05-002,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Down Bad,261000,true
2024-05-003,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-05-004,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Tortured Poets Department,293000,true
2024-05-005,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,"So Long, London",262000,false
2024-05-006,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,My Boy Only Breaks His Favorite Toys,203000,false
2024-05-007,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,But Daddy I Love Him,340000,true
2024-05-008,Taylor Swift Featuring Florence + The Machine,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Florida!!!,215000,true
2024-05-009,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Who's Afraid Of Little Old Me?,334000,false
2024-05-010,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Guilty As Sin?,254000,false
2024-05-011,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Fresh Out The Slammer,210000,false
2024-05-012,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,loml,277000,true
2024-05-013,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Alchemy,196000,false
2024-05-014,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Smallest Man Who Ever Lived,245000,true
2024-05-015,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-05-016,Hozier,Unheard,Too Sweet,251000,false
2024-05-017,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-05-018,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-05-019,Drake,Push Ups,Push Ups,232000,true
2024-05-020,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Fix Him (No Really I Can),156000,false
2024-05-021,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Clara Bow,216000,false
2024-05-022,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-05-023,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,thanK you aIMee,263000,true
2024-05-024,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,So High School,228000,false
2024-05-025,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Black Dog,238000,true
2024-05-026,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,imgonnagetyouback,222000,false
2024-05-027,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-05-028,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-05-029,SZA,Saturn,Saturn,181000,false
2024-05-030,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Albatross,183000,false
2024-05-031,Beyonce,TEXAS HOLD 'EM,Texas Hold 'Em,233000,true
2024-05-032,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Prophecy,249000,false
2024-05-033,Ariana Grande,eternal sunshine,We Can't Be Friends (Wait For Your Love),230000,false
2024-05-034,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Hate It Here,243000,false
2024-05-035,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,How Did It End?,238000,false
2024-05-036,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Chloe Or Sam Or Sophia Or Marcus,213000,false
2024-05-037,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-05-038,Artemas,i like the way you kiss me,I Like The Way You Kiss Me,142000,false
2024-05-039,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Look In People's Windows,131000,false
2024-05-040,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-05-041,Taylor Swift,Lover,Cruel Summer,178000,false
2024-05-042,Tate McRae,greedy,Greedy,131000,true
2024-05-043,"Future, Metro Boomin, Travis Scott & Playboi Carti",WE DON'T TRUST YOU,Type Shit,228000,true
2024-05-044,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Cassandra,240000,true
2024-05-045,Doja Cat,Scarlet,Agora Hills,265000,true
2024-05-046,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Peter,283000,false
2024-05-047,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Bolter,238000,true
2024-05-048,GloRilla & Megan Thee Stallion,Wanna Be (Remix),Wanna Be,224000,true
2024-05-049,Sexyy Red,Get It Sexyy,Get It Sexyy,149000,true
2024-05-050,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-05-051,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Manuscript,224000,false
2024-05-052,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,Tragédiennes,Carnival,240000,false
2024-05-053,Nicki Minaj,Pink Friday 2,FTCU,172000,true
2024-05-054,Bryson Tiller,Whatever She Wants,Whatever She Wants,161000,true
2024-05-055,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Robin,240000,false
2024-05-056,Djo,DECIDE,End Of Beginning,159000,false
2024-05-057,21 Savage,american dream,Redrum,270000,true
2024-05-058,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-05-059,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-05-060,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-05-061,Flo Milli,Never Lose Me,Never Lose Me,125000,true
2024-05-062,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-05-063,4Batz Featuring Drake,act ii: date @ 8 (feat. Drake) [remix],Act II: Date @ 8,231000,true
2024-05-064,Muni Long,Made For Me,Made For Me,188000,false
2024-05-065,Bailey Zimmerman,Where It Ends,Where It Ends,179000,false
2024-05-066,Lay Bankz,Tell Ur Girlfriend (Alternate Versions),Tell Ur Girlfriend,124000,true
2024-05-067,Travis Scott Featuring Playboi Carti,UTOPIA,FE!N,191000,true
2024-05-068,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-05-069,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-05-070,"Future, Metro Boomin & Travis Scott",WE DON'T TRUST YOU,Cinderella,169000,true
2024-05-071,Lainey Wilson,Bell Bottom Country,Wildflowers And Wild Horses,250000,false
2024-05-072,Bakar Featuring Summer Walker,Halo,Hell N Back,195000,true
2024-05-073,Tyler Hubbard,Back Then Right Now,Back Then Right Now,201000,false
2024-05-074,Olivia Rodrigo,GUTS (spilled),Obsessed,171000,true
2024-05-075,BossMan DLow,Get In With Me,Get In With Me,120000,true
2024-05-076,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-05-077,BigXthaPlug,Mmhmm,Mmhmm,119000,true
2024-05-078,Dua Lipa,Illusion,Illusion,188000,false
2024-05-079,Nate Smith,Bulletproof,Bulletproof,183000,false
2024-05-080,Cardi B,Enough (Miami),Enough (Miami),158000,true
2024-05-081,Nicki Minaj Featuring Lil Uzi Vert,Pink Friday 2,Everybody,181000,true
2024-05-082,Michael Marcagi,Scared To Start,Scared To Start,159000,false
2024-05-083,Xavi,La Diabla,La Diabla,172000,false
2024-05-084,Beyonce & Miley Cyrus,COWBOY CARTER,II Most Wanted,208000,false
2024-05-085,Benson Boone,Fireworks & Rollerblades,Cry,186000,false
2024-05-086,Sam Hunt,Outskirts,Outskirts,182000,false
2024-05-087,Fuerza Regida,Dolido Pero No Arrepentido,Tu Name,152000,false
2024-05-088,"Future, Metro Boomin & The Weeknd",WE STILL DON'T TRUST YOU,We Still Don't Trust You,253000,true
2024-05-089,"The Weeknd, Jennie & Lily Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),One Of The Girls,245000,false
2024-05-090,Key Glock & Young Dolph,Let's Go,Let's Go,140000,false
2024-05-091,Chayce Beckham,23,23,228000,false
2024-05-092,Jordan Davis,Bluebird Days,Tucson Too Late,172000,false
2024-05-093,Jelly Roll,Whitsitt Chapel,Halfway To Hell,178000,false
2024-05-094,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,263000,false
2024-05-095,d4vd,Feel It (From “Invincible”),Feel It,158000,false
2024-05-096,$uicideBoy$,Us Vs. Them,Us Vs. Them,184000,true
2024-05-097,Tucker Wetmore,Wine Into Whiskey,Wine Into Whiskey,166000,false
2024-05-098,Morgan Wallen,Spin You Around (1/24),Spin You Around (1/24),209000,false
2024-05-099,310babii,soak city (feat. BlueBucksClan),Soak City,211000,true
2024-05-100,Justin Timberlake,Selfish,Selfish,229000,false
2024-06-001,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-06-002,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-06-003,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-06-004,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-06-005,Billie Eilish,HIT ME HARD AND SOFT,Lunch,180000,false
2024-06-006,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-06-007,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-06-008,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-06-009,Hozier,Unheard,Too Sweet,251000,false
2024-06-010,Taylor Swift Featuring Post Malone,THE TORTURED POETS DEPARTMENT,Fortnight,228000,false
2024-06-011,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-06-012,Billie Eilish,HIT ME HARD AND SOFT,Chihiro,303000,false
2024-06-013,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-06-014,SZA,Saturn,Saturn,181000,false
2024-06-015,Ariana Grande,eternal sunshine,We Can't Be Friends (Wait For Your Love),230000,false
2024-06-016,Kendrick Lamar,euphoria,Euphoria,384000,true
2024-06-017,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-06-018,Billie Eilish,HIT ME HARD AND SOFT,Skinny,220000,false
2024-06-019,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-06-020,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-06-021,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-06-022,Billie Eilish,HIT ME HARD AND SOFT,L'amour De Ma Vie,334000,false
2024-06-023,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-06-024,Billie Eilish,HIT ME HARD AND SOFT,The Greatest,294000,false
2024-06-025,Billie Eilish,HIT ME HARD AND SOFT,Blue,343000,false
2024-06-026,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-06-027,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-06-028,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-06-029,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-06-030,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Down Bad,261000,true
2024-06-031,Billie Eilish,HIT ME HARD AND SOFT,The Diner,186000,false
2024-06-032,Sexyy Red,Get It Sexyy,Get It Sexyy,149000,true
2024-06-033,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-06-034,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-06-035,Bailey Zimmerman,Where It Ends,Where It Ends,179000,false
2024-06-036,Billie Eilish,HIT ME HARD AND SOFT,Bittersuite,298000,false
2024-06-037,Gunna,Artist 2.0,One Of Wun,188000,true
2024-06-038,Tate McRae,greedy,Greedy,131000,true
2024-06-039,Artemas,i like the way you kiss me,I Like The Way You Kiss Me,142000,false
2024-06-040,"Future, Metro Boomin, Travis Scott & Playboi Carti",WE DON'T TRUST YOU,Type Shit,228000,true
2024-06-041,Djo,DECIDE,End Of Beginning,159000,false
2024-06-042,Doja Cat,Scarlet,Agora Hills,265000,true
2024-06-043,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-06-044,Nate Smith,Bulletproof,Bulletproof,183000,false
2024-06-045,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Who's Afraid Of Little Old Me?,334000,false
2024-06-046,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-06-047,Koe Wetzel,Sweet Dreams,Sweet Dreams,173000,false
2024-06-048,Drake,Family Matters,Family Matters,456000,true
2024-06-049,Bryson Tiller,Whatever She Wants,Whatever She Wants,161000,true
2024-06-050,GloRilla & Megan Thee Stallion,Wanna Be (Remix),Wanna Be,224000,true
2024-06-051,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-06-052,Beyonce,TEXAS HOLD 'EM,Texas Hold 'Em,233000,true
2024-06-053,21 Savage,american dream,Redrum,270000,true
2024-06-054,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,But Daddy I Love Him,340000,true
2024-06-055,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Guilty As Sin?,254000,false
2024-06-056,Jessie Murph & Jelly Roll,Wild Ones,Wild Ones,142000,true
2024-06-057,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,"So Long, London",262000,false
2024-06-058,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,My Boy Only Breaks His Favorite Toys,203000,false
2024-06-059,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,Tragédiennes,Carnival,240000,false
2024-06-060,Jelly Roll,Whitsitt Chapel,Halfway To Hell,178000,false
2024-06-061,Muni Long,Made For Me,Made For Me,188000,false
2024-06-062,Travis Scott Featuring Playboi Carti,UTOPIA,FE!N,191000,true
2024-06-063,4Batz Featuring Drake,act ii: date @ 8 (feat. Drake) [remix],Act II: Date @ 8,231000,true
2024-06-064,Taylor Swift Featuring Florence + The Machine,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Florida!!!,215000,true
2024-06-065,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Smallest Man Who Ever Lived,245000,true
2024-06-066,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Tortured Poets Department,293000,true
2024-06-067,Kendrick Lamar,meet the grahams,Meet The Grahams,392000,true
2024-06-068,Olivia Rodrigo,GUTS (spilled),Obsessed,171000,true
2024-06-069,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-06-070,Cody Johnson,Leather,Dirt Cheap,239000,false
2024-06-071,Gunna,Artist 2.0,On One Tonight,188000,true
2024-06-072,Luis R. Conriquez & Netón Vega,Si No Quieres No,Si No Quieres No,147000,false
2024-06-073,Michael Marcagi,Scared To Start,Scared To Start,159000,false
2024-06-074,Drake,Push Ups,Push Ups,232000,true
2024-06-075,BossMan DLow,Get In With Me,Get In With Me,120000,true
2024-06-076,Cardi B,Enough (Miami),Enough (Miami),158000,true
2024-06-077,Tyler Hubbard,Back Then Right Now,Back Then Right Now,201000,false
2024-06-078,Dua Lipa,Illusion,Illusion,188000,false
2024-06-079,Myles Smith,Stargazing,Stargazing,172000,false
2024-06-080,Bryan Martin,We Ride,We Ride,189000,false
2024-06-081,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,loml,277000,true
2024-06-082,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,The Alchemy,196000,false
2024-06-083,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,So High School,228000,false
2024-06-084,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Fresh Out The Slammer,210000,false
2024-06-085,Gunna Featuring Offset,prada dem (feat. Offset),Prada Dem,165000,true
2024-06-086,Bakar Featuring Summer Walker,Halo,Hell N Back,195000,true
2024-06-087,Jordan Davis,Bluebird Days,Tucson Too Late,172000,false
2024-06-088,Morgan Wallen,Spin You Around (1/24),Spin You Around (1/24),209000,false
2024-06-089,Don Toliver,Bandit,Bandit,147000,true
2024-06-090,Mark Ambor,Belong Together,Belong Together,148000,false
2024-06-091,Megan Thee Stallion,BOA,Boa,154000,true
2024-06-092,Kenny Chesney,Take Her Home,Take Her Home,182000,false
2024-06-093,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-06-094,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,imgonnagetyouback,222000,false
2024-06-095,Lay Bankz,Tell Ur Girlfriend (Alternate Versions),Tell Ur Girlfriend,124000,true
2024-06-096,Sam Hunt,Outskirts,Outskirts,182000,false
2024-06-097,Tucker Wetmore,Wine Into Whiskey,Wine Into Whiskey,166000,false
2024-06-098,Shoreline Mafia Presents OhGeesy & Fenix Flexin,,Heat Stick,137000,true
2024-06-099,The Red Clay Strays,Moment of Truth,Wondering Why,232000,false
2024-06-100,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Fix Him (No Really I Can),156000,false
2024-07-001,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-07-002,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-07-003,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-07-004,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-07-005,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
2024-07-006,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-07-007,Hozier,Unheard,Too Sweet,251000,false
2024-07-008,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-07-009,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-07-010,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-07-011,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-07-012,Post Malone Featuring Blake Shelton,Pour Me A Drink,Pour Me A Drink,195000,false
2024-07-013,Zach Bryan,Pink Skies,Pink Skies,194000,false
2024-07-014,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-07-015,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-07-016,Eminem,Houdini,Houdini,228000,true
2024-07-017,Taylor Swift Featuring Post Malone,THE TORTURED POETS DEPARTMENT,Fortnight,228000,false
2024-07-018,SZA,Saturn,Saturn,181000,false
2024-07-019,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-07-020,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-07-021,Moneybagg Yo Featuring Morgan Wallen,SPEAK NOW,Whiskey Whiskey,161000,true
2024-07-022,Sabrina Carpenter,emails i can’t send fwd:,Feather,185000,true
2024-07-023,Ariana Grande,eternal sunshine,We Can't Be Friends (Wait For Your Love),230000,false
2024-07-024,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-07-025,Billie Eilish,HIT ME HARD AND SOFT,Lunch,180000,false
2024-07-026,GloRilla & Megan Thee Stallion,Wanna Be (Remix),Wanna Be,224000,true
2024-07-027,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-07-028,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-07-029,Ariana Grande,eternal sunshine,The Boy Is Mine,174000,true
2024-07-030,Noah Kahan,Stick Season (We'll All Be Here Forever),Stick Season,182000,false
2024-07-031,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-07-032,GloRilla,Yeah Glo!,Yeah Glo!,142000,true
2024-07-033,FloyyMenor X Cris Mj,Gata Only,Gata Only,222000,true
2024-07-034,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,196000,false
2024-07-035,Tommy Richman,DEVIL IS A LIE,Devil Is A Lie,130000,true
2024-07-036,Gracie Abrams Featuring Taylor Swift,The Secret of Us,Us.,242000,true
2024-07-037,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-07-038,Chappell Roan,The Rise and Fall of a Midwest Princess,Hot To Go!,184000,false
2024-07-039,Central Cee & Lil Baby,BAND4BAND,BAND4BAND,140000,true
2024-07-040,Djo,DECIDE,End Of Beginning,159000,false
2024-07-041,Benson Boone,Slow It Down,Slow It Down,161000,false
2024-07-042,Sexyy Red,Get It Sexyy,Get It Sexyy,149000,true
2024-07-043,Bailey Zimmerman,Where It Ends,Where It Ends,179000,false
2024-07-044,Kendrick Lamar,euphoria,Euphoria,384000,true
2024-07-045,Nate Smith,Bulletproof,Bulletproof,183000,false
2024-07-046,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova,193000,true
2024-07-047,GloRilla,TGIF,TGIF,164000,true
2024-07-048,Tate McRae,greedy,Greedy,131000,true
2024-07-049,Myles Smith,Stargazing,Stargazing,172000,false
2024-07-050,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-07-051,Cody Johnson,Leather,Dirt Cheap,239000,false
2024-07-052,Bryson Tiller,Whatever She Wants,Whatever She Wants,161000,true
2024-07-053,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-07-054,Billie Eilish,HIT ME HARD AND SOFT,Chihiro,303000,false
2024-07-055,"Future, Metro Boomin, Travis Scott & Playboi Carti",WE DON'T TRUST YOU,Type Shit,228000,true
2024-07-056,Gunna,Artist 2.0,One Of Wun,188000,true
2024-07-057,Mustard & Travis Scott,Parking Lot,Parking Lot,172000,true
2024-07-058,Artemas,i like the way you kiss me,I Like The Way You Kiss Me,142000,false
2024-07-059,Dua Lipa,Illusion,Illusion,188000,false
2024-07-060,Gracie Abrams,The Secret of Us,Close To You,225000,false
2024-07-061,Tinashe,Nasty,Nasty,176000,false
2024-07-062,Bryan Martin,We Ride,We Ride,189000,false
2024-07-063,Charli XCX With Lorde,"Girl, so confusing featuring lorde","Girl, So Confusing",205000,false
2024-07-064,Koe Wetzel,Sweet Dreams,Sweet Dreams,173000,false
