billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-02-056,e031bb5e-284d-4e4a-a4dc-3ee9483afe53,KETU TeCRÉ,Bad Bunny,250789,0.0177,0.27,0.277,0.485,8,0.111,-32.187,1,0.0477,111.353,0.082
2025-02-053,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-02-055,40edd36f-1585-412d-9d4c-cbef903f94dc,DENIAL IS A RIVER,Doechii,159586,0.0905,0.825,0.644,0.0,6,0.0795,-3.24,0,0.33,93.292,0.622
2025-02-056,e031bb5e-284d-4e4a-a4dc-3ee9483afe53,KETU TeCRÉ,Bad Bunny,250789,0.0177,0.27,0.277,0.485,8,0.111,-32.187,1,0.0477,111.353,0.082
2025-02-057,2ab7efef-1ddb-42ab-9528-00bb0bc8b439,Bad Dreams,Teddy Swims,184577,0.274,0.707,0.68,0.0,8,0.0932,-6.203,1,0.0884,125.058,0.62
2025-02-058,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-02-058,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-02-059,ac2e483d-261a-4fcc-9d4d-0de391935665,BOKeTE,Bad Bunny,215983,0.194,0.4,0.07,0.956,1,0.116,-32.756,1,0.0456,124.927,0.0344
2025-02-058,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-02-059,ac2e483d-261a-4fcc-9d4d-0de391935665,BOKeTE,Bad Bunny,215983,0.194,0.4,0.07,0.956,1,0.116,-32.756,1,0.0456,124.927,0.0344
2025-02-060,f180ef00-7e47-4b78-8219-71fc61020ffa,TURiSTA,Bad Bunny,190028,0.456,0.358,0.12,0.0653,8,0.146,-30.487,1,0.523,90.929,0.318
2025-02-058,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-02-059,ac2e483d-261a-4fcc-9d4d-0de391935665,BOKeTE,Bad Bunny,215983,0.194,0.4,0.07,0.956,1,0.116,-32.756,1,0.0456,124.927,0.0344
2025-02-060,f180ef00-7e47-4b78-8219-71fc61020ffa,TURiSTA,Bad Bunny,190028,0.456,0.358,0.12,0.0653,8,0.146,-30.487,1,0.523,90.929,0.318
2025-02-061,7f325aaa-294e-4cfb-a006-9fa8114f1c26,CAFé CON RON,Bad Bunny || Los Pleneros de la Cresta,228836,0.148,0.328,0.153,1.28e-06,9,0.397,-26.802,1,0.0564,95.506,0.0376
2025-02-066,d631da8c-4803-45ce-86f2-268273ae6018,Am I Okay?,Megan Moroney,235002,0.02,0.593,0.734,0.0,9,0.138,-5.416,1,0.0514,125.937,0.518
2025-02-066,d631da8c-4803-45ce-86f2-268273ae6018,Am I Okay?,Megan Moroney,235002,0.02,0.593,0.734,0.0,9,0.138,-5.416,1,0.0514,125.937,0.518
2025-02-068,3dbe50ed-fe2f-4045-bf9b-6d28021a6fcf,LA MuDANZA,Bad Bunny,213010,0.975,0.565,0.926,0.944,7,0.131,-5.607,1,0.0573,173.978,0.971
2025-02-066,d631da8c-4803-45ce-86f2-268273ae6018,Am I Okay?,Megan Moroney,235002,0.02,0.593,0.734,0.0,9,0.138,-5.416,1,0.0514,125.937,0.518
2025-02-068,3dbe50ed-fe2f-4045-bf9b-6d28021a6fcf,LA MuDANZA,Bad Bunny,213010,0.975,0.565,0.926,0.944,7,0.131,-5.607,1,0.0573,173.978,0.971
2025-02-069,d4b23bdd-a18e-4516-a9f7-fb27d04a7473,No Pole,Don Toliver,187613,0.0714,0.328,0.631,0.0,5,0.567,-5.169,0,0.0465,85.262,0.382
2025-02-066,d631da8c-4803-45ce-86f2-268273ae6018,Am I Okay?,Megan Moroney,235002,0.02,0.593,0.734,0.0,9,0.138,-5.416,1,0.0514,125.937,0.518
2025-02-068,3dbe50ed-fe2f-4045-bf9b-6d28021a6fcf,LA MuDANZA,Bad Bunny,213010,0.975,0.565,0.926,0.944,7,0.131,-5.607,1,0.0573,173.978,0.971
2025-02-069,d4b23bdd-a18e-4516-a9f7-fb27d04a7473,No Pole,Don Toliver,187613,0.0714,0.328,0.631,0.0,5,0.567,-5.169,0,0.0465,85.262,0.382
2025-02-070,b394b148-d116-4151-8d45-0a9fb0367191,"Dum, Dumb, and Dumber (with Young Thug & Future)",Lil Baby || Young Thug || Future,227400,0.00527,0.794,0.755,0.0,8,0.299,-4.705,0,0.2,130.024,0.365
2025-02-075,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-02-075,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-02-076,a631883e-5cae-436e-ad14-5ced4bc82333,NADIE,Tito Double P,197031,0.465,0.702,0.843,0.0,7,0.12,-4.71,1,0.114,92.604,0.526
2025-02-075,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-02-076,a631883e-5cae-436e-ad14-5ced4bc82333,NADIE,Tito Double P,197031,0.465,0.702,0.843,0.0,7,0.12,-4.71,1,0.114,92.604,0.526
2025-02-077,59c13b1e-5fdf-4e9f-946d-df11b5718f3c,ROSONES,Tito Double P,177590,0.704,0.802,0.726,9.7e-06,1,0.117,-5.939,1,0.0318,120.129,0.604
2025-02-075,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-02-076,a631883e-5cae-436e-ad14-5ced4bc82333,NADIE,Tito Double P,197031,0.465,0.702,0.843,0.0,7,0.12,-4.71,1,0.114,92.604,0.526
2025-02-077,59c13b1e-5fdf-4e9f-946d-df11b5718f3c,ROSONES,Tito Double P,177590,0.704,0.802,0.726,9.7e-06,1,0.117,-5.939,1,0.0318,120.129,0.604
2025-02-078,8d3ae99e-af6b-4372-af12-45bf1a411794,Funny Papers,Mac Miller,263941,0.761,0.471,0.645,0.0035,0,0.111,-7.387,0,0.242,169.24,0.224
2025-02-081,b64a337c-85e1-4848-a45a-f031df8ce830,The Largest,BigXthaPlug,132160,0.0579,0.899,0.86,0.0,5,0.0854,-2.699,0,0.244,130.995,0.789
2025-02-081,b64a337c-85e1-4848-a45a-f031df8ce830,The Largest,BigXthaPlug,132160,0.0579,0.899,0.86,0.0,5,0.0854,-2.699,0,0.244,130.995,0.789
2025-02-082,28ed700a-ff63-4946-b61d-22f7fc3fc7bb,The Days - NOTION Remix,Chrystal || NOTION,233229,0.0062,0.62,0.843,4.63e-06,6,0.55,-5.321,0,0.0844,137.812,0.237
2025-02-081,b64a337c-85e1-4848-a45a-f031df8ce830,The Largest,BigXthaPlug,132160,0.0579,0.899,0.86,0.0,5,0.0854,-2.699,0,0.244,130.995,0.789
2025-02-082,28ed700a-ff63-4946-b61d-22f7fc3fc7bb,The Days - NOTION Remix,Chrystal || NOTION,233229,0.0062,0.62,0.843,4.63e-06,6,0.55,-5.321,0,0.0844,137.812,0.237
2025-02-083,36383f53-b658-4c96-b9a9-dfb229ef8a70,DOS DÍAS,Tito Double P || Peso Pluma,153928,0.783,0.745,0.513,0.0,1,0.216,-9.116,1,0.087,109.935,0.929
2025-02-081,b64a337c-85e1-4848-a45a-f031df8ce830,The Largest,BigXthaPlug,132160,0.0579,0.899,0.86,0.0,5,0.0854,-2.699,0,0.244,130.995,0.789
2025-02-082,28ed700a-ff63-4946-b61d-22f7fc3fc7bb,The Days - NOTION Remix,Chrystal || NOTION,233229,0.0062,0.62,0.843,4.63e-06,6,0.55,-5.321,0,0.0844,137.812,0.237
2025-02-083,36383f53-b658-4c96-b9a9-dfb229ef8a70,DOS DÍAS,Tito Double P || Peso Pluma,153928,0.783,0.745,0.513,0.0,1,0.216,-9.116,1,0.087,109.935,0.929
2025-02-084,808ab6bd-ea0c-4f64-a342-6e43dad470bb,Burning Down,Alex Warren,179437,0.0858,0.597,0.659,0.0,10,0.0641,-3.83,0,0.0311,86.0,0.441
2025-02-085,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-02-085,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-02-086,f9191bdc-6223-444a-b931-1863db7f11d3,Khé?,Rauw Alejandro || Romeo Santos,206066,0.326,0.687,0.627,0.0,7,0.0893,-4.975,1,0.181,155.865,0.47
2025-02-085,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-02-086,f9191bdc-6223-444a-b931-1863db7f11d3,Khé?,Rauw Alejandro || Romeo Santos,206066,0.326,0.687,0.627,0.0,7,0.0893,-4.975,1,0.181,155.865,0.47
2025-02-087,6dd04d5c-643b-4a8e-b07b-caf922c2c279,5 Dollar Pony Rides,Mac Miller,222119,0.259,0.741,0.83,0.00748,11,0.116,-5.916,0,0.0853,95.518,0.301
2025-02-085,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-02-086,f9191bdc-6223-444a-b931-1863db7f11d3,Khé?,Rauw Alejandro || Romeo Santos,206066,0.326,0.687,0.627,0.0,7,0.0893,-4.975,1,0.181,155.865,0.47
2025-02-087,6dd04d5c-643b-4a8e-b07b-caf922c2c279,5 Dollar Pony Rides,Mac Miller,222119,0.259,0.741,0.83,0.00748,11,0.116,-5.916,0,0.0853,95.518,0.301
2025-02-088,0ef02bd7-6f0d-4db1-8a78-09c8e66aa3be,It's ok I'm ok,Tate McRae,156642,0.0122,0.749,0.53,0.000148,1,0.0772,-7.603,0,0.0448,115.011,0.374
2025-02-089,9dd48a65-51ab-42d5-b4df-94f212d9b447,Forever Young,David Guetta || Alphaville || Ava Max,156923,0.208,0.558,0.655,0.0,0,0.0854,-5.476,1,0.0379,129.89,0.39
2025-02-089,9dd48a65-51ab-42d5-b4df-94f212d9b447,Forever Young,David Guetta || Alphaville || Ava Max,156923,0.208,0.558,0.655,0.0,0,0.0854,-5.476,1,0.0379,129.89,0.39
2025-02-091,69f9da2f-a2ae-429f-9a4a-44e4215824c0,Scorsese Baby Daddy,SZA,153911,0.464,0.746,0.728,2.01e-05,4,0.103,-6.75,1,0.0299,103.991,0.795
2025-02-089,9dd48a65-51ab-42d5-b4df-94f212d9b447,Forever Young,David Guetta || Alphaville || Ava Max,156923,0.208,0.558,0.655,0.0,0,0.0854,-5.476,1,0.0379,129.89,0.39
2025-02-091,69f9da2f-a2ae-429f-9a4a-44e4215824c0,Scorsese Baby Daddy,SZA,153911,0.464,0.746,0.728,2.01e-05,4,0.103,-6.75,1,0.0299,103.991,0.795
2025-02-093,7b23d7be-59bf-4e69-bd19-f5546e408780,Boys Back Home,Dylan Marlowe || Dylan Scott,165835,0.0686,0.479,0.926,0.0,10,0.0983,-2.014,1,0.0495,140.154,0.564
2025-02-089,9dd48a65-51ab-42d5-b4df-94f212d9b447,Forever Young,David Guetta || Alphaville || Ava Max,156923,0.208,0.558,0.655,0.0,0,0.0854,-5.476,1,0.0379,129.89,0.39
2025-02-091,69f9da2f-a2ae-429f-9a4a-44e4215824c0,Scorsese Baby Daddy,SZA,153911,0.464,0.746,0.728,2.01e-05,4,0.103,-6.75,1,0.0299,103.991,0.795
2025-02-093,7b23d7be-59bf-4e69-bd19-f5546e408780,Boys Back Home,Dylan Marlowe || Dylan Scott,165835,0.0686,0.479,0.926,0.0,10,0.0983,-2.014,1,0.0495,140.154,0.564
2025-02-094,319a520d-115e-462f-8908-9e78d6d79663,Popular,Ariana Grande,241501,0.732,0.44,0.319,0.0,5,0.0967,-12.356,1,0.166,178.329,0.47
2025-02-096,d2e23d3e-6f07-4ad8-a4b0-60099ba71b25,Headlock,Imogen Heap,215338,0.792,0.808,0.372,0.0,7,0.119,-10.759,0,0.0364,119.982,0.787
2025-02-096,d2e23d3e-6f07-4ad8-a4b0-60099ba71b25,Headlock,Imogen Heap,215338,0.792,0.808,0.372,0.0,7,0.119,-10.759,0,0.0364,119.982,0.787
2025-02-097,931b4fb6-bc3f-47cd-af80-c4e82f9d5d96,Wondering Why,The Red Clay Strays,232917,0.85,0.524,0.209,0.0,4,0.173,-12.437,1,0.0405,148.59,0.347
2025-02-096,d2e23d3e-6f07-4ad8-a4b0-60099ba71b25,Headlock,Imogen Heap,215338,0.792,0.808,0.372,0.0,7,0.119,-10.759,0,0.0364,119.982,0.787
2025-02-097,931b4fb6-bc3f-47cd-af80-c4e82f9d5d96,Wondering Why,The Red Clay Strays,232917,0.85,0.524,0.209,0.0,4,0.173,-12.437,1,0.0405,148.59,0.347
2025-02-098,b18b61b0-0eea-4ed4-9ca5-2111e247c66c,25,Rod Wave,180000,0.286,0.427,0.5,0.0,0,0.127,-8.269,1,0.141,63.925,0.269
2025-02-096,d2e23d3e-6f07-4ad8-a4b0-60099ba71b25,Headlock,Imogen Heap,215338,0.792,0.808,0.372,0.0,7,0.119,-10.759,0,0.0364,119.982,0.787
2025-02-097,931b4fb6-bc3f-47cd-af80-c4e82f9d5d96,Wondering Why,The Red Clay Strays,232917,0.85,0.524,0.209,0.0,4,0.173,-12.437,1,0.0405,148.59,0.347
2025-02-098,b18b61b0-0eea-4ed4-9ca5-2111e247c66c,25,Rod Wave,180000,0.286,0.427,0.5,0.0,0,0.127,-8.269,1,0.141,63.925,0.269
2025-02-100,e0c5c3d8-86ac-47e0-8ea5-c94815d9788f,Stoned,Mac Miller,243522,0.703,0.643,0.85,0.00103,7,0.108,-6.46,0,0.258,78.966,0.248
2025-03-001,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-03-001,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-03-002,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-03-001,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-03-002,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-03-003,3607fc95-0b0f-48ee-82dc-6d0ee2396b38,Not Like Us,Kendrick Lamar,274192,0.0107,0.898,0.472,0.0,1,0.141,-7.001,1,0.0776,101.061,0.214
2025-03-001,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-03-002,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-03-003,3607fc95-0b0f-48ee-82dc-6d0ee2396b38,Not Like Us,Kendrick Lamar,274192,0.0107,0.898,0.472,0.0,1,0.141,-7.001,1,0.0776,101.061,0.214
2025-03-005,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,Die With A Smile,Lady Gaga || Bruno Mars,251667,0.308,0.521,0.592,0.0,6,0.122,-7.777,0,0.0304,157.969,0.535
2025-03-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-03-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-03-007,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-03-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-03-007,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-03-008,ddd61530-f68c-402f-87ba-2b484034c516,GIMME A HUG,Drake,193054,0.0643,0.457,0.671,0.0,1,0.0772,-5.53,1,0.0979,142.95,0.245
2025-03-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-03-007,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-03-008,ddd61530-f68c-402f-87ba-2b484034c516,GIMME A HUG,Drake,193054,0.0643,0.457,0.671,0.0,1,0.0772,-5.53,1,0.0979,142.95,0.245
2025-03-009,de377434-c9ac-46ae-a04a-94d9df8d714d,APT.,ROSÉ || Bruno Mars,169917,0.0283,0.777,0.783,0.0,0,0.355,-4.477,0,0.26,149.027,0.939
2025-03-010,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-03-010,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-03-011,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-03-010,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-03-011,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-03-012,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-03-010,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-03-011,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-03-012,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-03-013,1cb65703-6a3b-4124-8f13-d17e6f119542,NOKIA,Drake,241023,0.247,0.537,0.727,0.0,5,0.173,-4.184,1,0.15,106.037,0.508
2025-03-014,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-03-014,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-03-015,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-03-014,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-03-015,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-03-016,0b3f3bb9-af0c-43e9-848c-2547285e674d,All The Stars (with SZA),Kendrick Lamar || SZA,232186,0.0612,0.695,0.633,0.000195,8,0.0926,-4.946,1,0.0599,96.782,0.557
2025-03-014,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-03-015,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-03-016,0b3f3bb9-af0c-43e9-848c-2547285e674d,All The Stars (with SZA),Kendrick Lamar || SZA,232186,0.0612,0.695,0.633,0.000195,8,0.0926,-4.946,1,0.0599,96.782,0.557
2025-03-017,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,Espresso,Sabrina Carpenter,175459,0.107,0.701,0.76,6.54e-05,0,0.185,-5.478,1,0.0285,103.969,0.69
2025-03-018,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-03-018,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-03-019,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-03-018,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-03-019,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-03-021,3909a956-7701-4366-b4e1-843f8968df3b,CN TOWER,PARTYNEXTDOOR || Drake,241889,0.318,0.672,0.412,0.0,3,0.131,-7.057,0,0.194,126.921,0.217
2025-03-018,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-03-019,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-03-021,3909a956-7701-4366-b4e1-843f8968df3b,CN TOWER,PARTYNEXTDOOR || Drake,241889,0.318,0.672,0.412,0.0,3,0.131,-7.057,0,0.194,126.921,0.217
2025-03-022,05653b4b-28a6-487d-9efe-dd1bde212146,DIE TRYING,PARTYNEXTDOOR || Drake || Yebba,195431,0.146,0.763,0.531,0.0,11,0.175,-6.154,1,0.0328,110.497,0.665
2025-03-023,cc175b57-5062-4c31-a0a2-439df7ad5f12,Please Please Please,Sabrina Carpenter,186365,0.257,0.675,0.586,0.0,9,0.104,-6.086,1,0.0531,107.015,0.621
2025-03-023,cc175b57-5062-4c31-a0a2-439df7ad5f12,Please Please Please,Sabrina Carpenter,186365,0.257,0.675,0.586,0.0,9,0.104,-6.086,1,0.0531,107.015,0.621
2025-03-024,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
2025-03-023,cc175b57-5062-4c31-a0a2-439df7ad5f12,Please Please Please,Sabrina Carpenter,186365,0.257,0.675,0.586,0.0,9,0.104,-6.086,1,0.0531,107.015,0.621
2025-03-024,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
2025-03-025,e1eaf8c8-f054-486b-b160-08f4052ef26d,SOMETHING ABOUT YOU,PARTYNEXTDOOR || Drake,218682,0.24,0.51,0.491,2.73e-05,7,0.359,-8.869,0,0.1,136.093,0.0792
2025-03-023,cc175b57-5062-4c31-a0a2-439df7ad5f12,Please Please Please,Sabrina Carpenter,186365,0.257,0.675,0.586,0.0,9,0.104,-6.086,1,0.0531,107.015,0.621
2025-03-024,cd37cb94-b324-429d-88f7-92d73e88eea1,I'm The Problem,Morgan Wallen,177811,0.665,0.549,0.752,1.2e-05,5,0.102,-4.94,0,0.0367,92.053,0.446
2025-03-025,e1eaf8c8-f054-486b-b160-08f4052ef26d,SOMETHING ABOUT YOU,PARTYNEXTDOOR || Drake,218682,0.24,0.51,0.491,2.73e-05,7,0.359,-8.869,0,0.1,136.093,0.0792
2025-03-026,73b7e593-6ad4-4c26-a16c-3e32dbde7d2c,Timeless (feat Playboi Carti),The Weeknd || Playboi Carti,256000,0.069,0.768,0.775,2.96e-06,11,0.138,-5.06,0,0.0466,119.999,0.6
2025-03-027,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-03-027,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-03-028,00df0de4-4fdc-4bd2-8d20-5d158eaa5804,MOTH BALLS,PARTYNEXTDOOR || Drake,212629,0.391,0.513,0.461,0.0,1,0.0995,-7.951,1,0.182,95.551,0.194
2025-03-027,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-03-028,00df0de4-4fdc-4bd2-8d20-5d158eaa5804,MOTH BALLS,PARTYNEXTDOOR || Drake,212629,0.391,0.513,0.461,0.0,1,0.0995,-7.951,1,0.182,95.551,0.194
2025-03-029,f446b18a-c6ed-4079-97b1-a8d772b254e8,SOMEBODY LOVES ME,PARTYNEXTDOOR || Drake,182767,0.514,0.365,0.511,0.0,9,0.702,-6.14,1,0.0905,77.029,0.222
